,Unnamed: 0,Unnamed: 0.1,county,year,NO2_annualMean,NO2_hrOver200,NO_annualMean,O3_annualMean,O3_daysOver120,O3_dailyMaxAnnualMean,O3_dailyHourlyMax,O3_daily8HrMax,PM10_annualMean,PM10_daysOver50,PM2.5_annualMean,BL,EWZ,Shape__Area,death_rate,cases,deaths,cases_per_100k,deaths_per_100k,Fully vaccinated,Population density
744,744,744,LK Fürstenfeldbruck,2014,20.0661758333062,0.0080018337471488,10.9192181917618,52.0191365556621,2.08790061476418,76.5910884412274,179.702073072305,162.592431664744,17.9829706699381,5.76516368388733,13.3753939287974,Bayern,218740,434594107.463379,1.18773946360153,13050,155,5965.98701654933,70.86038218890006,0.663,503.32021590613044
745,745,745,LK Fürstenfeldbruck,2015,20.0402160426467,0.0079877862469467,11.0825137749385,52.3465732203198,2.22147297126176,76.8015203216561,179.768596493034,162.710946796016,17.8321823641206,6.00098512753901,13.2868275306387,Bayern,218740,434594107.463379,1.18773946360153,13050,155,5965.98701654933,70.86038218890006,0.663,503.32021590613044
746,746,746,LK Fürstenfeldbruck,2016,19.6587821061884,0.0077813826834604,10.4006508621423,52.0916624947256,2.11748636869324,76.6376982787449,179.716807749507,162.618682302246,17.7273692221081,6.75283933098341,13.2223124915131,Bayern,218740,434594107.463379,1.18773946360153,13050,155,5965.98701654933,70.86038218890006,0.663,503.32021590613044
747,747,747,LK Fürstenfeldbruck,2017,19.2317781897108,0.0075503200496478,9.80005392194579,52.8680429968769,2.4341979175344,77.1366503712563,179.874540503243,162.899691874665,17.5711571103494,5.0355042854599,13.1211814982288,Bayern,218740,434594107.463379,1.18773946360153,13050,155,5965.98701654933,70.86038218890006,0.663,503.32021590613044
748,748,748,LK Fürstenfeldbruck,2018,19.7287830109528,0.0078192619459214,9.55073062450499,52.9085266169648,2.45071253888979,77.1626677517796,179.882765327102,162.914344850544,17.905553541989,5.27132574223435,13.3398432432638,Bayern,218740,434594107.463379,1.18773946360153,13050,155,5965.98701654933,70.86038218890006,0.663,503.32021590613044
749,749,749,LK Fürstenfeldbruck,2019,19.191590811313,0.0075285736413824,9.6188154437087,53.2626251902905,2.59516117881528,77.3902342911589,179.954705494211,163.042510213287,16.9326040614172,5.52934217462179,12.7317243531867,Bayern,218740,434594107.463379,1.18773946360153,13050,155,5965.98701654933,70.86038218890006,0.663,503.32021590613044
750,750,750,LK Fürth,2010,19.6781337986175,0.0077918543743486,11.2162774053755,51.3581391177715,1.81825767324996,76.1662889339416,179.567782030989,162.353184791752,18.3983101273442,5.0355042854599,13.5989648996135,Bayern,118695,307069047.257813,3.00916427301327,7311,220,6159.48439277139,185.34900374910484,0.663,386.54172753642774
751,751,751,LK Fürth,2011,19.5832771238734,0.0077405250252366,10.952063571417,51.7947425902693,1.99636281837023,76.4468784330298,179.656484243135,162.511212659252,18.4418772230608,5.7497579444378,13.6150566782619,Bayern,118695,307069047.257813,3.00916427301327,7311,220,6159.48439277139,185.34900374910484,0.663,386.54172753642774
752,752,752,LK Fürth,2012,18.9970967910602,0.007423328001129,9.9372874009852,52.1785839749736,2.15294454488471,76.6935596177839,179.734467085877,162.650143380842,18.1797793614966,5.7497579444378,13.4588449568761,Bayern,118695,307069047.257813,3.00916427301327,7311,220,6159.48439277139,185.34900374910484,0.663,386.54172753642774
753,753,753,LK Fürth,2013,18.8603631327469,0.0073493379556012,9.82456268946723,51.8917412285824,2.03593180405508,76.5092160025888,179.676190897652,162.546321147682,17.9133149922747,5.7497579444378,13.3106959469118,Bayern,118695,307069047.257813,3.00916427301327,7311,220,6159.48439277139,185.34900374910484,0.663,386.54172753642774
754,754,754,LK Fürth,2014,19.1988723156832,0.0075325138478137,10.0113510495624,51.885906594552,2.03355166187535,76.5054662911388,179.675005508671,162.544209312043,18.2184723804307,7.89251905259922,13.4816670661879,Bayern,118695,307069047.257813,3.00916427301327,7311,220,6159.48439277139,185.34900374910484,0.663,386.54172753642774
755,755,755,LK Fürth,2015,18.9144119082524,0.0073785851169052,10.1524887215564,52.196709642325,2.16033861024923,76.7052083385183,179.738149573287,162.656703934614,17.7961965375388,5.7497579444378,13.2284808031738,Bayern,118695,307069047.257813,3.00916427301327,7311,220,6159.48439277139,185.34900374910484,0.663,386.54172753642774
756,756,756,LK Fürth,2016,18.6339156546226,0.0072268014900173,9.74363244629276,51.9093251782971,2.04310488469461,76.5205165806951,179.679763327411,162.552685627698,17.7042179462187,6.4640116034157,13.1715258539767,Bayern,118695,307069047.257813,3.00916427301327,7311,220,6159.48439277139,185.34900374910484,0.663,386.54172753642774
757,757,757,LK Fürth,2017,18.1639369839767,0.0069724841283148,9.39420590700751,52.5997154519109,2.32473814603389,76.9642058164688,179.820025941822,162.802571186458,17.7037374631494,6.4640116034157,13.1560909811659,Bayern,118695,307069047.257813,3.00916427301327,7311,220,6159.48439277139,185.34900374910484,0.663,386.54172753642774
758,758,758,LK Fürth,2018,18.1116140320596,0.006944170853864,9.21211732596385,53.1514357837827,2.54980330461283,77.3187768203846,179.932115783075,163.002265400989,17.7466874678652,5.7497579444378,13.2084110402058,Bayern,118695,307069047.257813,3.00916427301327,7311,220,6159.48439277139,185.34900374910484,0.663,386.54172753642774
759,759,759,LK Fürth,2019,17.8415496440313,0.006798032173658,9.27829841820082,53.3421627426829,2.62760720410756,77.4413502427953,179.970864680498,163.071298692038,16.9196390265971,5.0355042854599,12.6816807537659,Bayern,118695,307069047.257813,3.00916427301327,7311,220,6159.48439277139,185.34900374910484,0.663,386.54172753642774
760,760,760,LK Garmisch-Partenkirchen,2010,11.40555,0.0,1.773509,49.65101,3.25296075218867,78.4265415391536,180.282311287223,163.62615794425,17.3090418194974,5.0355042854599,12.981533987503,Bayern,88279,1011735312.47412,1.68282421803549,5467,92,6192.8658004735,104.2150454808052,0.663,87.25503490050237
761,761,761,LK Garmisch-Partenkirchen,2011,10.99209,0.0,1.986103,50.13897,3.16705692718554,78.2912073734218,180.239528360855,163.549937808857,17.6226644243171,5.0355042854599,13.1793052396686,Bayern,88279,1011735312.47412,1.68282421803549,5467,92,6192.8658004735,104.2150454808052,0.663,87.25503490050237
762,762,762,LK Garmisch-Partenkirchen,2012,16.384,0.0,5.883685,36.74036,3.35362631885141,78.5851315726209,180.332446045789,163.715475772882,17.4677981362143,5.18284768188684,13.0928753459918,Bayern,88279,1011735312.47412,1.68282421803549,5467,92,6192.8658004735,104.2150454808052,0.663,87.25503490050237
763,763,763,LK Garmisch-Partenkirchen,2013,18.9996545164266,0.0074247120511035,5.697265,54.9658468720105,3.28996221431613,78.4848341938484,180.300739230678,163.658988338624,17.4001178563461,7.55283980011071,13.037207944799,Bayern,88279,1011735312.47412,1.68282421803549,5467,92,6192.8658004735,104.2150454808052,0.663,87.25503490050237
764,764,764,LK Garmisch-Partenkirchen,2014,13.59547,0.0,7.870303,34.53913,0.0,62.55066,121.59,116.2175,17.3562144224811,6.12018844230656,13.0126062656779,Bayern,88279,1011735312.47412,1.68282421803549,5467,92,6192.8658004735,104.2150454808052,0.663,87.25503490050237
765,765,765,LK Garmisch-Partenkirchen,2015,16.05753,0.0,9.04988,41.67778,0.0,73.4283,144.85,140.7637,17.3536640937191,5.97284509049704,13.0140353391436,Bayern,88279,1011735312.47412,1.68282421803549,5467,92,6192.8658004735,104.2150454808052,0.663,87.25503490050237
766,766,766,LK Garmisch-Partenkirchen,2016,9.688027,0.0,3.377226,45.65645,0.0,77.62112,153.24,140.16,17.3248855131769,6.91018594802526,12.992238101869,Bayern,88279,1011735312.47412,1.68282421803549,5467,92,6192.8658004735,104.2150454808052,0.663,87.25503490050237
767,767,767,LK Garmisch-Partenkirchen,2017,10.53103,0.0,4.562371,61.02018,0.0,81.65716,132.5918,126.2807,4.169562,0.0,12.9150349616257,Bayern,88279,1011735312.47412,1.68282421803549,5467,92,6192.8658004735,104.2150454808052,0.663,87.25503490050237
768,768,768,LK Garmisch-Partenkirchen,2018,10.51029,0.0,4.072739,48.57506,0.0,82.40482,165.113,148.7914,4.272792,0.0,13.1514816872918,Bayern,88279,1011735312.47412,1.68282421803549,5467,92,6192.8658004735,104.2150454808052,0.663,87.25503490050237
769,769,769,LK Garmisch-Partenkirchen,2019,9.605868,0.0,2.764089,48.92717,1.0,81.9162,223.8357,193.071,16.5449487665975,5.67815826877306,12.5224492598388,Bayern,88279,1011735312.47412,1.68282421803549,5467,92,6192.8658004735,104.2150454808052,0.663,87.25503490050237
770,770,770,LK Germersheim,2010,24.19611,0.0,9.503762,43.63321,0.961352001754612,74.8163069726211,179.141014861458,161.592875616948,18.57179,15.0,13.6053730390255,Rheinland-Pfalz,129006,463059748.712402,1.58964879852126,8115,129,6290.40509743733,99.9953490535324,0.678,278.59471776313535
771,771,771,LK Germersheim,2011,23.36831,0.0,9.884411,46.25489,0.981593367226491,74.8481955213477,179.151095726292,161.610835231863,18.8473,19.0,13.5689142743112,Rheinland-Pfalz,129006,463059748.712402,1.58964879852126,8115,129,6290.40509743733,99.9953490535324,0.678,278.59471776313535
772,772,772,LK Germersheim,2012,21.30284,0.0,10.0151,43.96671,1.15671341498988,75.1240822535869,179.238311261909,161.766214503393,18.06912,9.0,13.3043350742558,Rheinland-Pfalz,129006,463059748.712402,1.58964879852126,8115,129,6290.40509743733,99.9953490535324,0.678,278.59471776313535
773,773,773,LK Germersheim,2013,20.07909,0.0,7.819896,49.6661576116202,1.12804188094332,75.0789126916926,179.224031896235,161.740775028411,17.6974261767155,6.21425876363431,13.1849484349435,Rheinland-Pfalz,129006,463059748.712402,1.58964879852126,8115,129,6290.40509743733,99.9953490535324,0.678,278.59471776313535
774,774,774,LK Germersheim,2014,19.05968,0.0,17.34802,47.96874,0.0,75.50095,190.7922,176.0815,18.06182,8.0,13.3318853902356,Rheinland-Pfalz,129006,463059748.712402,1.58964879852126,8115,129,6290.40509743733,99.9953490535324,0.678,278.59471776313535
775,775,775,LK Germersheim,2015,19.34978,0.0,17.6875,50.48712,5.0,78.31783,216.4031,192.8539,17.77851,5.0,13.0541445970822,Rheinland-Pfalz,129006,463059748.712402,1.58964879852126,8115,129,6290.40509743733,99.9953490535324,0.678,278.59471776313535
776,776,776,LK Germersheim,2016,18.54286,0.0,15.45441,46.45983,0.0,72.62318,174.1922,157.8546,17.1721,1.0,13.0863740863594,Rheinland-Pfalz,129006,463059748.712402,1.58964879852126,8115,129,6290.40509743733,99.9953490535324,0.678,278.59471776313535
777,777,777,LK Germersheim,2017,18.21478,0.0,14.2246,49.49471,1.0,77.12225,184.4202,174.0304,18.0507,12.0,12.9114896408593,Rheinland-Pfalz,129006,463059748.712402,1.58964879852126,8115,129,6290.40509743733,99.9953490535324,0.678,278.59471776313535
778,778,778,LK Germersheim,2018,17.72289,0.0,13.35834,53.71434,0.0,83.81008,196.3771,171.5622,18.17787,5.0,12.7916173395547,Rheinland-Pfalz,129006,463059748.712402,1.58964879852126,8115,129,6290.40509743733,99.9953490535324,0.678,278.59471776313535
779,779,779,LK Germersheim,2019,16.68257,0.0,6.216883,48.85014,1.0,79.70561,209.44,181.78,16.37668,1.0,12.4240277037916,Rheinland-Pfalz,129006,463059748.712402,1.58964879852126,8115,129,6290.40509743733,99.9953490535324,0.678,278.59471776313535
780,780,780,LK Gießen,2010,19.59193,0.0,5.86589,41.35439,1.57905993398956,75.7894532518686,179.448653700371,162.140951121464,19.41488,3.0,14.3469604107055,Hessen,271667,854708867.207275,2.18422439538561,17077,373,6286.00455704962,137.3004450301288,0.672,317.8474102973337
781,781,781,LK Gießen,2011,19.00101,0.0,8.54369,39.4652,1.62426137226988,75.8606642711605,179.471165501279,162.181057132408,19.7047520718988,9.57223360704434,14.3465348528689,Hessen,271667,854708867.207275,2.18422439538561,17077,373,6286.00455704962,137.3004450301288,0.672,317.8474102973337
782,782,782,LK Gießen,2012,19.00077,0.0,7.266164,40.61674,1.82802694470929,76.1816795897443,179.572647449049,162.361852801509,19.2009971348748,7.30386894625212,14.0398293528005,Hessen,271667,854708867.207275,2.18422439538561,17077,373,6286.00455704962,137.3004450301288,0.672,317.8474102973337
783,783,783,LK Gießen,2013,20.108784717361,0.0080248904934539,7.060809,51.4497340761191,1.85562231731807,76.2251537508766,179.58639085098,162.386337427618,16.35537,1.0,13.8156628365618,Hessen,271667,854708867.207275,2.18422439538561,17077,373,6286.00455704962,137.3004450301288,0.672,317.8474102973337
784,784,784,LK Gießen,2014,16.55001,0.0,11.31925,42.77145,0.0,72.57926,174.585,157.2617,16.96983,3.0,14.0418385825124,Hessen,271667,854708867.207275,2.18422439538561,17077,373,6286.00455704962,137.3004450301288,0.672,317.8474102973337
785,785,785,LK Gießen,2015,18.53183,0.0,12.22793,46.82098,1.0,75.90822,216.7188,189.6167,14.76596,2.0,13.6337472648131,Hessen,271667,854708867.207275,2.18422439538561,17077,373,6286.00455704962,137.3004450301288,0.672,317.8474102973337
786,786,786,LK Gießen,2016,18.16515,0.0,13.1017,42.06308,0.0,71.34645,209.0173,180.7092,13.35149,0.0,13.6402741207286,Hessen,271667,854708867.207275,2.18422439538561,17077,373,6286.00455704962,137.3004450301288,0.672,317.8474102973337
787,787,787,LK Gießen,2017,17.23755,0.0,10.21971,43.57821,0.0,72.09656,197.1526,168.6034,14.84672,0.0,13.5572779370313,Hessen,271667,854708867.207275,2.18422439538561,17077,373,6286.00455704962,137.3004450301288,0.672,317.8474102973337
788,788,788,LK Gießen,2018,16.35792,0.0,9.003081,51.1462,0.0,83.49121,203.4549,177.9463,14.54201,1.0,13.3023896389613,Hessen,271667,854708867.207275,2.18422439538561,17077,373,6286.00455704962,137.3004450301288,0.672,317.8474102973337
789,789,789,LK Gießen,2019,14.93795,0.0,6.702962,49.07322,0.0,81.73173,198.2359,181.2237,17.2559201766292,5.10007665165002,12.8530313811238,Hessen,271667,854708867.207275,2.18422439538561,17077,373,6286.00455704962,137.3004450301288,0.672,317.8474102973337
790,790,790,LK Gifhorn,2010,17.9991463925137,0.0068833117656698,9.5742228530817,50.5155792430617,1.4745493470216,75.6248057161281,179.396603995404,162.048221710539,18.0588742762189,5.72484824806903,13.3629761982352,Niedersachsen,177227,1568402570.0603,2.36554077909851,8497,201,4794.41620069177,113.41387034706902,0.699,112.9984121316418
791,791,791,LK Gifhorn,2011,18.1130297554861,0.0069449369376657,9.77142442421558,50.6730049944919,1.53876857126124,75.7259776387532,179.42858727836,162.105201687463,18.4318610353131,8.48222396727784,13.5579671522877,Niedersachsen,177227,1568402570.0603,2.36554077909851,8497,201,4794.41620069177,113.41387034706902,0.699,112.9984121316418
792,792,792,LK Gifhorn,2012,17.5886231377671,0.0066611672353208,8.57903007179752,51.0033378007761,1.67352236070008,75.9382707662389,179.495699091498,162.22476507216,17.9610856082549,5.72484824806903,13.2823218781565,Niedersachsen,177227,1568402570.0603,2.36554077909851,8497,201,4794.41620069177,113.41387034706902,0.699,112.9984121316418
793,793,793,LK Gifhorn,2013,17.1921684943451,0.0064466355868713,8.406635970115,51.2568304734158,1.77693049208559,76.1011814770301,179.547199737375,162.31651630413,17.5703219177201,5.0355042854599,13.0651064016363,Niedersachsen,177227,1568402570.0603,2.36554077909851,8497,201,4794.41620069177,113.41387034706902,0.699,112.9984121316418
794,794,794,LK Gifhorn,2014,17.5325895609669,0.0066308460477678,8.54888562137091,50.9538972239561,1.6533538974055,75.9064970686886,179.485654534343,162.206870141371,18.1199092868138,8.69307828931493,13.3911110281107,Niedersachsen,177227,1568402570.0603,2.36554077909851,8497,201,4794.41620069177,113.41387034706902,0.699,112.9984121316418
795,795,795,LK Gifhorn,2015,16.9811699338475,0.0063324589218856,8.50149227446451,51.3697274074228,1.82298492381036,76.1737363149025,179.570136357035,162.357379153036,17.6324950137027,6.20333799362324,13.0697942117164,Niedersachsen,177227,1568402570.0603,2.36554077909851,8497,201,4794.41620069177,113.41387034706902,0.699,112.9984121316418
796,796,796,LK Gifhorn,2016,17.3082340970615,0.0065094416240616,8.51292508361747,50.8981296271438,1.63060443124473,75.8706572207703,179.474324552987,162.186685156699,17.5887418485623,6.41419218443262,13.0687113554611,Niedersachsen,177227,1568402570.0603,2.36554077909851,8497,201,4794.41620069177,113.41387034706902,0.699,112.9984121316418
797,797,797,LK Gifhorn,2017,16.9917673464604,0.0063381934502481,8.6539428707983,51.4279285450619,1.84672711258883,76.2111401128226,179.581960746861,162.378444953577,17.7166902503618,5.72484824806903,13.1170194719223,Niedersachsen,177227,1568402570.0603,2.36554077909851,8497,201,4794.41620069177,113.41387034706902,0.699,112.9984121316418
798,798,798,LK Gifhorn,2018,16.5712053401678,0.006110616697189,8.13138632639951,52.08528195452,2.11488353314371,76.6335977328424,179.715511451913,162.616372876816,17.4467991418383,6.41419218443262,12.9945664607002,Niedersachsen,177227,1568402570.0603,2.36554077909851,8497,201,4794.41620069177,113.41387034706902,0.699,112.9984121316418
799,799,799,LK Gifhorn,2019,16.3195554529681,0.0059744425697602,8.0868980938574,52.3877651687952,2.23827654343453,76.8279929196019,179.77696522389,162.725856150123,16.9980425580238,5.0355042854599,12.6845126370263,Niedersachsen,177227,1568402570.0603,2.36554077909851,8497,201,4794.41620069177,113.41387034706902,0.699,112.9984121316418
800,800,800,LK Goslar,2010,9.769908,0.0,1.301193,63.75408,1.06070267133375,74.9728254976332,179.190494758088,161.681026773039,12.43035,6.5,6.338286,Niedersachsen,134688,968382438.258789,3.86988222097588,3566,138,2647.6003801378,102.45901639344262,0.699,139.08554583267463
801,801,801,LK Goslar,2011,7.976686,0.0,1.538456,64.74992,1.09719552686478,75.0303168859187,179.208669398753,161.713405894567,11.31981,5.0,7.119051,Niedersachsen,134688,968382438.258789,3.86988222097588,3566,138,2647.6003801378,102.45901639344262,0.699,139.08554583267463
