,kreis,year,NO2_annualMean,NO2_hrOver200,NO_annualMean,O3_annualMean,O3_daysOver120,O3_dailyMaxAnnualMean,O3_dailyHourlyMax,O3_daily8HrMax,PM10_annualMean,PM10_daysOver50,PM2.5_annualMean,kreis_code,scenario,ISO_code,Kreis_Scluessel,Lon,Lat
2057,Hildesheim,2013,18.6094065058692,0.0080932089303236,8.96043406039242,53.1079351994256,2.64735510429212,77.177942947027,179.850797849147,162.939342364954,18.1680321203917,4.94885493746206,13.517388133031,217,urban,DE.NI.HH,3254,9.943480972011,52.0902189982552
2058,Vechta,2013,17.575457644055,0.0070018223609942,8.72793881758973,50.8908566105385,1.64181914001716,75.7704517355226,179.400424077861,162.133838565725,17.4133317666179,4.94885493746206,13.0200915483341,237,urban,DE.NI.VC,3460,8.2230579431791,52.660290151184
2059,HÃ¶xter,2013,18.3830666983396,0.0078542955418907,8.88038815791504,52.7191851201536,2.47104101791643,76.9311486643211,179.771827784591,162.798102596831,18.0474098727558,4.98134141719155,13.4404440696308,259,urban,DE.NW.HX,5762,9.17809149846199,51.6849407394165
2060,Bad Kreuznach,2013,26.20444,0.0,17.71983,50.4111651821407,1.42425942633532,75.4659242040728,179.302980334214,161.959558199675,16.36149,2.0,13.70811,301,urban,DE.RP.BK,7133,7.68666499173603,49.8248204055119
2061,Cochem-Zell,2013,19.0519676731699,0.0085603551615707,11.450988136772,52.0656494270202,2.17463580852199,76.5162577582881,179.63906959719,162.560661539762,18.6854271783849,6.40750621802043,13.8570573108363,304,urban,DE.RP.CZ,7135,7.17431996528452,50.1328800059293
2062,SÃ¼dwestpfalz,2013,6.943443,0.0,1.091172,51.9064731045202,2.10244282549602,76.4152061870352,179.606734775581,162.502829971155,18.5747928366751,6.39404714105887,8.187188,325,urban,DE.RP.SD,7340,7.6588671898127,49.2082747365987
2063,St. Wendel,2013,18.2111373291013,0.0076728151888578,10.7135115740881,52.2302437009065,2.24928605445192,76.620748864341,179.672505012711,162.620461545775,18.6721726951735,5.69900335410816,13.8566798450897,338,urban,DE.SL.SW,10046,7.10043324529578,49.5195731081682
2064,Nordfriesland,2013,5.362283,0.0,0.5459705,64.82807,0.0,81.97268,159.2415,141.092,17.78658,3.0,11.7724230157233,372,urban,DE.SH.NR,1054,8.88688779291506,54.6095639996494
2065,Pinneberg,2013,11.3248445640394,0.000403976551063,6.99507114705191,48.83492,0.0,71.53818,151.774,140.4699,13.7922323990024,4.97531361261852,10.7622066595456,374,urban,DE.SH.PN,1056,9.73686669973051,53.7180840650944
2066,Gera,2013,22.43315,0.0,9.21543011793633,43.06878,0.0,71.45677,158.9486,140.2893,20.3947,12.0,13.4009706694921,385,urban,DE.TH.GR,16052,12.0826961870852,50.8940170773111
2067,Bodenseekreis,2013,16.127851751232,0.0054737993731483,9.09805167748966,47.47116,0.0,76.09642,173.0,157.875,18.75672,13.0,12.3593973101581,5,urban,DE.BW.BD,8435,9.40077001358566,47.733460286601
2068,Breisgau-Hochschwarzwald,2013,2.516423,0.0,0.3016131,79.9631,25.5,96.64964,184.4,175.1933,8.603918,0.5,6.578736,7,urban,DE.BW.BH,8315,7.92494089685202,47.924909355872
2069,Calw,2013,18.4603570748469,0.0079358795369738,10.1416075623375,51.5463252176291,1.93910100507439,76.186569733559,179.533574914288,162.371981884565,18.3594660942608,6.31699819892307,13.6836166189859,8,urban,DE.BW.CL,8235,8.63576982859506,48.6789990614002
2070,Waldshut,2013,18.1728135633353,0.0076323624693977,9.75238703109225,52.6542335261485,2.44158280924648,76.8899147639111,179.758633622467,162.774504535852,17.8322899883611,7.01404153146623,13.3522146638378,44,urban,DE.BW.WL,8337,8.21889239136865,47.6971334744854
2071,Coburg,2013,16.9575359153927,0.006349573975735,8.71044429619019,50.9102334830029,1.65060734546724,75.7827529583285,179.404360264504,162.140878525636,17.0949737156391,5.54543380845776,12.8664141197011,65,urban,DE.BY.CL,9473,10.9423260473242,50.2678895060288
2072,Bremen,2013,22.3447,0.0,6.617971,44.80788,0.0,68.90741,154.2467,142.1458,18.21938,2.0,12.73082,161,urban,DE.HB.BR,4011,8.78049374678635,53.1195434664466
2073,Bremerhaven,2013,22.38307,0.0,6.37766,44.09545,0.0,66.80855,160.02,147.2125,17.55061,1.0,14.90391,162,urban,DE.HB.BH,4012,8.58850522385058,53.5381662933023
2074,Limburg-Weilburg,2013,18.7538452062196,0.0082456714586708,15.66009,51.485502250606,1.91151529787294,76.1479568526391,179.521219434795,162.349883826669,19.76758,11.0,13.5946466173669,176,urban,DE.HE.LW,6533,8.19943723806301,50.4274703547088
2075,DÃ¼ren,2013,18.6406844193195,0.0081262243877771,11.9462454285281,49.8223349100084,1.15720077606887,75.0921109178645,179.183366301749,161.745625764586,18.4561413009247,9.58052261073822,13.7126758596437,250,urban,DE.NW.DR,5358,6.4455616099764,50.8178950545976
2076,Essen,2013,29.10498,0.0,13.3103316217815,39.4195,1.0,64.19089,218.281,168.5746,18.9715950075256,8.33671443698962,17.98006,255,urban,DE.NW.ES,5113,7.01715391614361,51.4338327660266
2077,Birkenfeld,2013,6.588286,0.0,1.153423,50.9809505667529,1.68268043992393,75.827647024953,179.418725618922,162.166571290844,18.0207527692995,5.61239020121011,13.4446322127131,303,urban,DE.RP.BR,7134,7.27765459792902,49.712540389524
2078,Kaiserslautern,2013,24.06479,0.0,8.628218,49.7602177916593,1.12902811822524,75.0526764573097,179.170747930442,161.723057518662,17.4986858340555,6.09828958306912,13.09844,309,urban,DE.RP.KL,7312,7.76067474783245,49.4328526023204
2079,Neustadt an der WeinstraÃe,2013,15.9411318590778,0.0052767068572127,9.59952675834532,48.5024823715453,0.558593581169905,74.254215113142,178.91525358429,161.266100032172,16.8231871898466,5.91172161605038,12.6925052097012,318,urban,DE.RP.NW,7316,8.15228785936589,49.3418758195909
2080,Pirmasens,2013,22.38317,0.0,11.69189,49.7697445260163,1.13334888252565,75.0587244138183,179.172683175905,161.726518749471,17.4784964913446,6.07031145421528,13.1162109118174,320,urban,DE.RP.PR,7317,7.59436316477499,49.1971270852909
2081,Merzig-Wadern,2013,16.0730593940481,0.0054159632025785,9.42459609305963,49.9116233066324,1.19769672170106,75.1487948054667,179.201504202734,161.778065815682,17.4760893757663,5.89212016947384,13.0992983181055,333,urban,DE.SL.MW,10042,6.68048479703443,49.4957645611323
2082,Harz,2013,19.280628959564,0.0088017189911689,9.49198928470893,65.89688,5.0,85.16473,171.3635,161.6441,12.63985,0.0,9.999508,345,urban,DE.ST.HR,15085,10.9585438221839,51.8212958887828
2083,Emmendingen,2013,17.0434083005903,0.0064402167254321,9.48968795334629,50.9557181020061,1.67123648349524,75.8116284351954,179.4135999367,162.157403890861,17.7483341031935,5.57985301823431,13.2940304874199,9,urban,DE.BW.EM,8316,7.89755038201522,48.148512063658
2084,Heidelberg,2013,18.8231548630702,0.0083188313908543,10.8841388408609,44.80493,1.0,68.3863,184.0,154.375,18.98709,9.0,13.7263549773649,15,urban,DE.BW.HD,8221,8.69417184973825,49.4055152955442
2085,Karlsruhe,2013,16.7996166937165,0.0061828820590053,9.45938343035208,39.92501,0.0,70.73699,210.0,168.375,17.99929,7.0,13.0052857756712,20,urban,DE.BW.KL,8215,8.56279664202894,49.0818849258484
2086,SchwÃ¤bisch Hall,2013,18.0247216151324,0.0074760437487494,10.0838412244131,47.10398,0.0,74.97802,179.0,152.6667,18.73975,7.0,13.1169923462248,37,urban,DE.BW.SH,8127,9.90893216761859,49.1444689707374
2087,Schwabach,2013,17.1261309150248,0.0065275347289697,11.75217,50.829346075343,1.6139215924828,75.7314023585016,179.387928926878,162.111490702171,17.0530620565927,5.53329767130837,12.8468085889787,126,urban,DE.BY.SH,9565,11.0235125889467,49.3356205082606
2088,Prignitz,2013,15.5671040723294,0.0048819011583148,1.68218,57.08645,0.0,78.51072,169.9,157.1987,16.7654063622213,5.19185459609878,12.6141732368755,157,urban,DE.BB.PI,12070,11.9618269266728,53.1093267277051
2089,GieÃen,2013,19.5338431641934,0.0090689996975,7.060809,52.0865505340758,2.18411531680055,76.529526626897,179.643315414391,162.568255281015,16.35537,1.0,13.8376977351882,169,urban,DE.HE.GE,6531,8.80751371734908,50.570277904939
2090,Werra-MeiÃner-Kreis,2013,17.5118743676984,0.0069347069199773,0.5832217,50.9473106771465,1.66742337190522,75.8062910616532,179.411892065965,162.154349324956,11.72794,3.0,13.0355753940393,187,urban,DE.HE.WM,6636,9.92890620728988,51.1907563760296
2091,Oldenburg,2013,17.749397953369,0.0071854253654186,8.45130622100898,52.3429700200739,2.30041205810886,76.6923120936864,179.695404055506,162.661417007984,17.6522892574193,4.94885493746206,13.1562062185847,225,urban,DE.NI.OS,3458,8.38939656642361,52.9880769073245
2092,Stade,2013,15.30498,0.0,2.64558,49.4434011803923,0.98533880639593,74.8515484511795,179.106390314642,161.607952449625,16.10359,4.0,12.251826800445,235,urban,DE.NI.SA,3359,9.41807038985534,53.5789762259527
2093,StÃ¤dteregion Aachen,2013,7.187504,0.0,11.3712074051158,56.992,3.0,73.76533,162.058,148.4234,14.85,0.0,9.82,290,urban,DE.NW.AC,5334,6.21672721804847,50.7275046127376
2094,Nordsachsen,2013,17.1807337262299,0.0065851708239428,1.115429,58.71484,2.0,77.99255,168.082,156.5521,16.65115,9.0,11.21398,362,urban,DE.SN.NR,14730,12.779396759065,51.472865079832
2095,SÃ¤chsische Schweiz-Osterzgebirge,2013,19.4568572485649,0.0089877370766417,1.446955,70.26248,14.0,87.97329,181.251,170.3595,19.2948945184646,8.95166851688377,14.2733417954389,363,urban,DE.SN.SS,14628,13.8734340503563,50.9167179420534
2096,LÃ¼beck,2013,14.4079,0.0,3.09664,53.14108,0.0,76.18415,160.065,145.7934,17.50312,5.0,11.75186,370,urban,DE.SH.LB,1003,10.7272831057579,53.8723167337787
2097,Ravensburg,2013,20.0402729869196,0.0096035626021503,10.8030756267239,54.0559828352204,3.07733354457648,77.7798019529085,180.043382717916,163.283784811113,18.3293342209315,7.84874390075124,13.6800423396131,32,urban,DE.BW.RV,8436,9.77989455833123,47.8250441152891
2098,Cham,2013,16.8303365702357,0.0062153084795786,0.703095,50.6784779576465,1.54549672068678,75.6356251718838,179.357281820603,162.05667765107,17.0511113632253,6.48860809640846,12.8578877306684,63,urban,DE.BY.CA,9372,12.6954795471365,49.2370651553158
2099,Ebersberg,2013,20.8214790354837,0.0104281660431617,11.8282798241203,53.5245950759845,2.83632742708229,77.4424554985363,179.935437464941,163.090722255246,18.5703785310229,7.88609073639919,13.8502219683484,71,urban,DE.BY.EE,9175,11.9131721197987,48.0761776106115
2100,Freyung-Grafenau,2013,18.5790114441595,0.0080611253686031,9.36744217346028,52.7736649758081,2.49574986426211,76.9657346814439,179.782894734664,162.817896090364,18.2832155591084,7.90648887098511,13.6561990732343,81,urban,DE.BY.FG,9272,13.5132100639915,48.8268581710865
2101,Hof,2013,17.3293480919853,0.0067420409833724,8.60172052625904,52.4442307913561,2.34633796610546,76.7565965292334,179.715974005382,162.698206834195,17.5036513162373,4.94885493746206,13.1285335622067,86,urban,DE.BY.HL,9475,11.8191928506619,50.2732120456109
2102,Landshut,2013,19.1824268982009,0.0086980616297554,10.2791584749735,52.517081374474,2.37937868992583,76.8028450275976,179.730772755424,162.724674737395,18.0242330998719,6.99329430565432,13.4906728743477,96,urban,DE.BY.LH,9274,12.1953924178975,48.5577554134355
2103,Passau,2013,17.0695984381198,0.0064678617719177,8.97406976988571,50.5367008105474,1.48119497647482,75.5456193013052,179.328481439443,162.00516751011,17.1552668227908,7.10390096225256,12.9350173144675,116,urban,DE.BY.PL,9275,13.3666035859079,48.558630453249
2104,Schwandorf,2013,17.6955161518868,0.0071285503335474,8.854168,53.0563767040167,2.62397121449344,77.1452115276131,179.840324339486,162.920610253182,17.6346727391304,5.8865821141277,14.1367,127,urban,DE.BY.SD,9376,12.2530847620806,49.368033360485
2105,Uckermark,2013,16.2883782548817,0.0056432434110259,7.83001623004664,52.4025031263681,2.32741276062968,76.730106118816,179.707497514769,162.683046436702,17.2782387995866,6.20193876136209,12.9449165544517,160,urban,DE.BB.UK,12073,13.861298620593,53.2059030723681
2106,Oldenburg,2013,16.7690787304522,0.0061506476572933,8.24962014927257,51.6703647684876,1.99535802275789,76.2653150602187,179.558772108735,162.41704764361,17.1279477736718,4.94885493746206,12.8137337552719,224,urban,DE.NI.OL,3403,8.22435903936344,53.1445781696822
2107,Salzgitter,2013,17.0617799845211,0.0064596089892456,8.57594625184662,50.9290187894034,1.65912725147342,75.7946786310568,179.40817628137,162.147703559152,17.2213230388535,4.94885493746206,12.923161557082,233,urban,DE.NI.SL,3102,10.370726233899,52.1244744419718
2108,Ennepe-Ruhr-Kreis,2013,21.61827,0.0,12.2310539881761,49.1392305675154,0.847384972888921,74.6584486366,179.044601586573,161.497441895098,18.0025468168689,7.8384507334064,13.4292475521562,254,urban,DE.NW.ER,5954,7.32402933363045,51.3468447914201
2109,Viersen,2013,23.14062,0.0,12.1884902283239,49.3761889780826,0.954855319252403,74.8088794251328,179.09273693619,161.583533069731,18.3911820996497,9.80351719089895,13.6708193254983,293,urban,DE.NW.VE,5166,6.32612051327475,51.2828202382883
2110,Vogtlandkreis,2013,16.5714896980011,0.0059420822008881,1.774445,48.10583,0.0,73.8562,159.922,157.5552,16.93994,15.0,12.9058237522221,364,urban,DE.SN.VG,14523,12.2349996185923,50.4567929391486
2111,Ilm-Kreis,2013,5.289859,0.0,9.20493594151316,66.33011,4.0,82.06074,167.668,147.3371,17.9666427150814,5.67700403725688,13.4147788885298,389,urban,DE.TH.IK,16070,10.9663574907584,50.7379337621889
2112,Pforzheim,2013,18.4549745909723,0.0079301980464985,10.1386917813205,42.43877,0.0,72.30685,199.0,172.375,18.18478,7.0,13.26538,30,urban,DE.BW.PO,8231,8.71277909336471,48.8764005468991
2113,Aschaffenburg,2013,17.2803751214505,0.0066903474767825,14.4329,49.6055128075782,1.05886307034382,74.9544634726363,179.139321409313,161.666850466254,17.2066196597931,5.54902017333709,13.41114,52,urban,DE.BY.AL,9661,9.14581192432851,49.9638560444419
2114,Coburg,2013,16.3783195886954,0.0057381811467081,8.54148705658276,50.099059646401,1.28270678025023,75.2677869793405,179.239579718703,161.846164747562,16.752032835556,5.49123788512235,12.6487841152353,64,urban,DE.BY.CL,9463,10.9644386599455,50.2639516154762
2115,Erlangen,2013,18.5151699273081,0.0079937373413703,5.291417,52.7073682796374,2.46568159665699,76.923646855744,179.769427330654,162.793809330017,17.8453976691071,5.65734266550014,13.351107725458,75,urban,DE.BY.EL,9562,10.9781449629307,49.5823292133388
2116,Hof,2013,15.5483569714561,0.0048621126224765,5.664213,49.6018282573877,1.05719197589219,74.9521243710648,179.138572935726,161.66551180411,16.3832967159459,4.94885493746206,12.4166261368338,85,urban,DE.BY.HL,9464,11.8972631724716,50.3107956285138
2117,Miltenberg,2013,18.9895931941373,0.00849451566873,4.625443,51.5698489521129,1.94976998232945,76.2015035521948,179.538353487798,162.380528472671,18.1991502393756,5.63819436767445,13.6523,105,urban,DE.BY.ML,9676,9.23471658768738,49.7572905886842
2118,Schweinfurt,2013,16.1319229613959,0.0054780967463143,10.19319,48.910054763617,0.743444357469805,74.5129585617361,178.998047183131,161.414178278889,16.5104322330915,5.43191475203348,12.4953522802731,128,urban,DE.BY.SL,9662,10.2208919522282,50.0470080021758
2119,Wunsiedel im Fichtelgebirge,2013,17.9588097925744,0.0074064704066273,8.77647707368565,53.8659029513632,2.99112453048846,77.6591315502652,180.00477019666,163.214725432987,17.9743796498696,4.99542685656004,15.08831,141,urban,DE.BY.WF,9479,12.0418721069412,50.0901405328119
2120,Region Hannover,2013,21.36116,0.0,3.822543,51.3753256187174,1.86154568184671,76.078012267962,179.498838331365,162.309854710868,16.1467,2.0,12.20938,231,urban,DE.NI.HA,3241,9.7197990480218,52.4219370696002
2121,Schaumburg,2013,15.97527,0.0,2.747685,51.0528749172392,1.71530107930207,75.8733075133588,179.43333621556,162.192702677374,17.15744,5.0,11.9272,234,urban,DE.NI.SH,3257,9.206561904839,52.2927923256391
2122,Bielefeld,2013,24.34065,0.0,9.20736090945743,40.87618,0.0,64.97432,153.017,135.7473,17.81667,0.0,12.21667,244,urban,DE.NW.BE,5711,8.54074389730574,52.0109486233573
2123,Leverkusen,2013,28.36552,0.0,12.802745533865,33.7174,0.0,63.4478,183.751,162.2385,18.4929882749111,8.15369621247546,13.7391189414302,269,urban,DE.NW.LV,5316,7.01547411084379,51.0530662603241
2124,Rhein-Kreis Neuss,2013,19.1160646035812,0.0086280127910432,12.4287402078739,49.6571388798901,1.08227760903635,74.987237792603,179.149808646437,161.685607129908,18.5473567904396,9.69162404940254,13.7699751599774,284,urban,DE.NW.RN,5162,6.64932316692347,51.1435712356372
2125,Rhein-Sieg-Kreis,2013,17.7952061703861,0.0072337783107758,11.2650092362791,49.2324244800764,0.889652229990812,74.7176119037719,179.06353284777,161.531300889096,17.6355306438417,6.92940017720488,13.1960722232558,285,urban,DE.NW.RS,5382,7.23457302819189,50.7606389137169
2126,Ludwigshafen am Rhein,2013,30.99964,0.0,13.55317,48.0678765366279,0.361482031095104,73.9783097410091,178.826968455438,161.108200058329,16.590920955423,5.83991261050637,15.29423,314,urban,DE.RP.LR,7314,8.39684453576013,49.4820876658049
2127,Mansfeld-SÃ¼dharz,2013,17.4220769248664,0.006839921068678,8.99608869293277,48.16275,0.0,74.5455,156.1875,145.3881,17.5854198446688,5.19020790315809,13.1636894368551,348,urban,DE.ST.MS,15087,11.3563584729487,51.5356901777697
2128,Herzogtum Lauenburg,2013,16.2796351109073,0.0056340145697748,7.97739737638827,51.3454260570627,1.84798500577931,76.0590308162138,179.492764582599,162.29899167217,16.969228506813,4.98855848411223,12.7344632178829,368,urban,DE.SH.HL,1053,10.6018592214674,53.5890024203173
2129,Erding,2013,21.0236830390089,0.0106416028405337,11.785165683837,53.9104527565408,3.01132969215122,77.6874135694846,180.013819972283,163.230911163843,18.6894353305492,7.73784186917838,13.9272860176689,73,urban,DE.BY.ED,9177,12.0006246986141,48.3003970807806
2130,Main-Kinzig-Kreis,2013,17.5930563026625,0.0070203986565459,0.9709456,49.8259840627734,1.15885581633795,75.0944275477178,179.184107584761,161.74695156622,21.83657,3.0,13.062072043837,177,urban,DE.HE.MK,6435,9.28622299151468,50.2438645181007
2131,Waldeck-Frankenberg,2013,18.4246042649421,0.0078981405945687,1.131333,51.5259990505741,1.92988225563894,76.1736658601298,179.529445889472,162.364597029166,15.13724,6.0,12.76094,186,urban,DE.HE.WF,6635,8.88888422026076,51.1906875732952
2132,Rostock,2013,8.159608,0.0,0.894735,54.58576,0.0,75.61836,149.2,137.3875,17.64277,5.0,12.88436,194,urban,DE.MV.RL,13072,12.2208338309868,53.9120455100481
2133,Wolfsburg,2013,19.11537,0.0,4.816799,51.8117265321628,2.05947137357064,76.3550572285897,179.587488109576,162.468406868437,14.1496,4.0,13.0434592078722,243,urban,DE.NI.WL,3103,10.7848707661115,52.410747393161
2134,Zwickau,2013,17.3222090921677,0.0067345053993536,12.05176,52.2672109485015,2.26605221562607,76.6442171691473,179.680014479807,162.633892399572,20.96761,16.0,13.1566443197863,365,urban,DE.SN.ZI,14524,12.5258055074649,50.7507747960345
2135,HaÃberge,2013,18.3839478539192,0.0078552256472379,9.36359382015475,52.5537579341209,2.39601301220727,76.8261287919305,179.738223172639,162.737999979128,17.8647702562826,5.6589941503942,13.3571366163938,84,urban,DE.BY.HB,9674,10.6069788351098,50.0628789327219
