county;year;NO2_annualMean;NO2_hrOver200;NO_annualMean;O3_annualMean;O3_daysOver120;O3_dailyMaxAnnualMean;O3_dailyHourlyMax;O3_daily8HrMax;PM10_annualMean;PM10_daysOver50;PM2.5_annualMean;kreis_code;scenario;ISO_code;Kreis_Scluessel;Lon;Lat
SK Memmingen;2019;160.218.565.373.367;0.00536191593564881;911.473.081.233.931;50.249.027.275.048;135.072.324.337.312;753.629.924.990.676;179.270.043.901.084;161.900.650.635.091;157.722.955.125.297;494.885.493.746.206;120.207.476.111.161;103;urban;DE.BY.MM;9764;101.630.276.761.979;479.787.874.869.354
LK Fulda;2019;4.327.066;0;0.5640243;8.135.327;29;9.683.082;1.973.685;1.822.789;8.523.938;0;128.243.211.474.369;168;urban;DE.HE.FL;6631;975.913.916.517.217;505.638.809.857.753
LK Rhein-Hunsrück-Kreis;2019;167.994.346.391.148;0.00618268989094506;942.417.925.880.297;522.375.194.808.022;225.258.591.869.216;766.253.678.238.634;179.673.983.002.913;162.623.104.965.083;168.667.679.484.402;494.885.493.746.206;126.549.578.084.565;321;urban;DE.RP.RH;7140;750.009.971.248.187;500.442.098.205.027
LK Stadtverband Saarbrücken;2019;1.994.683;0;9.098.104;4.626.973;0.75;7.422.351;173.77;1.603.487;1.413.662;0.3333333;1.026.076;335;urban;DE.SL.SB;10041;695.729.652.837.147;492.513.823.945.841
SK Flensburg;2019;151.013.996.378.353;0.00439032601001188;747.239.824.120.028;542.036.174.517.381;314.429.189.112.522;778.735.263.821.209;180.073.372.975.973;16.333.742.307.414;168.184.052.997.179;494.885.493.746.206;125.198.465.947.529;367;urban;DE.SH.FE;1001;943.852.835.486.105;547.849.933.767.779
LK Ansbach;2019;180.055.606.510.033;0.00745581835881172;944.726.380.620.589;541.631.308.419.379;312.592.955.501.782;778.478.238.437.612;18.006.514.859.131;163.322.713.573.911;169.435.331.819.337;509.702.695.308.677;127.347.219.425.431;51;urban;DE.BY.AN;9571;104.681.333.940.647;492.481.645.833.681
LK Regen;2019;181.223.611.164.687;0.00757910729892109;86.858.323.813.276;4.564.929;0;7.980.717;162.01;1.448.345;172.147.752.040.359;494.885.493.746.206;129.406.756.866.327;118;urban;DE.BY.RE;9276;130.997.637.881.806;490.228.144.148.406
SK Herne;2019;166.289.655.230.516;0.00600275091076146;899.867.932.401.428;50.357.841.642.383;140.007.501.661.815;754.320.722.630.765;179.292.148.276.289;161.940.184.816.125;163.111.026.443.147;494.885.493.746.206;122.870.021.908.756;264;urban;DE.NW.HR;5916;720.855.761.522.991;51.537.533.235.403
LK Kleve;2019;172.575.421.103.524;0.00666624605110265;902.616.447.178.072;519.374.683.773.887;211.650.045.148.547;764.348.832.406.043;179.613.031.105.357;162.514.091.101.084;169.506.077.262.033;494.885.493.746.206;126.712.988.628.098;267;urban;DE.NW.KV;5154;625.880.908.496.442;516.523.631.312.979
SK Krefeld;2019;182.655.780.155.951;0.00773028015280218;101.172.236.504.605;502.562;5;7.841.906;250.13;2.152.363;1.678.662;2;130.069.107.657.103;268;urban;DE.NW.KF;5114;657.966.800.646.522;513.452.191.427.739
SK Mönchengladbach;2019;2.310.941;0;9.818.831;4.879.808;2;7.572.519;226.32;192.49;1.893.182;0;1.411.675;272;urban;DE.NW.MG;5116;64.119.744.738.135;511.671.935.980.927
LK Germersheim;2019;1.668.257;0;6.216.883;4.885.014;1;7.970.561;209.44;181.78;1.637.668;1;12.414.236.096.007;308;urban;DE.RP.GR;7334;824.619.376.990.408;491.159.081.733.304
SK Suhl;2019;3.462.589;0;0.3489762;7.551.848;22;908.771;163.93;158.93;1.083.403;1;122.261.818.980.889;399;urban;DE.TH.SU;16054;106.881.775.642.266;506.116.028.520.169
LK Roth;2019;165.169.415.879.846;0.00588450384585244;865.583.856.936.081;520.693.870.733.488;217.633.098.424.738;765.186.305.674.369;179.639.828.856.641;16.256.201.949.267;162.602.935.992.331;522.481.432.115.558;123.130.722.240.678;124;urban;DE.BY.RT;9576;111.235.654.086.281;492.029.170.864.343
SK Würzburg;2019;177.631.755.855.432;0.00719996836968844;958.172.380.430.121;4.781.822;0;762.485;1.715.912;149.885;1.530.291;1;9.551.026;136;urban;DE.BY.WR;9663;994.089.602.931.832;497.846.554.246.648
LK Rheingau-Taunus-Kreis;2019;166.410.209.865.407;0.0060154760767972;946.420.234.729.364;516.655.619.814.489;199.317.976.208.623;762.622.660.566.419;179.557.796.478.317;162.415.302.706.274;165.729.585.171.427;494.885.493.746.206;124.742.103.434.943;183;urban;DE.HE.RT;6439;808.113.471.294.315;501.419.717.211.308
LK Göttingen;2019;1.142.638;0;2.897.505;5.275.934;0;7.870.706;200.732;1.654.459;1.328.567;2.5;8.359.872;209;urban;DE.NI.GT;3152;992.623.513.116.003;514.989.390.206.162
LK Helmstedt;2019;152.657.597.477.783;0.00456381661786511;795.162.763.129.112;507.162.920.618.282;156.264.696.601.509;756.596.310.955.229;179.364.963.316.781;162.070.416.182.819;161.792.116.614.842;494.885.493.746.206;122.258.793.633.086;216;urban;DE.NI.HL;3154;108.888.387.183.092;522.607.443.342.357
SK Bochum;2019;187.815.081.767.841;0.00827487115669927;103.487.035.031.312;532.042.977.178.855;269.105.945.397.337;772.391.177.734.543;179.870.372.775.839;162.974.352.569.424;174.243.232.675.807;494.885.493.746.206;12.978.662.915.784;245;urban;DE.NW.BC;5911;722.493.523.189.035;514.699.273.719.532
SK Bottrop;2019;17.086.328.238.314;0.00648552094241814;916.113.954.909.843;509.913.869.076.781;16.874.137.480.657;758.342.724.365.222;179.420.845.640.397;162.170.362.997.781;165.373.246.653.486;494.885.493.746.206;124.243.631.807.408;248;urban;DE.NW.BT;5512;692.011.617.780.402;515.716.938.261.666
SK Frankenthal;2019;155.070.933.348.365;0.00481855671708169;87.641.467.128.527;505.185.100.199.965;14.729.447.077.612;755.340.710.512.977;179.324.786.191.568;161.998.558.474.701;160.379.394.672.806;494.885.493.746.206;121.561.135.338.867;307;urban;DE.RP.FA;7311;83.568.837.987.323;495.330.640.294.672
SK Halle;2019;1.674.157;0;5.432.726;5.225.845;1;7.757.993;182.37;1.721.125;1.621.617;5;1.112.229;344;urban;DE.ST.HA;15002;119.684.968.346.506;514.798.019.095.634
SK Magdeburg;2019;1.663.544;0;4.360.155;5.261.478;0;7.730.876;188.83;177.225;154.336;3;1.101.581;347;urban;DE.ST.MG;15003;116.414.820.230.746;52.116.597.642.278
LK Esslingen;2019;2.413.578;0;1.553.127;4.721.513;0;8.135.945;213.7;1.982.625;1.577.644;1;125.877.318.014.822;11;urban;DE.BW.ES;8116;936.916.572.774.848;486.480.216.763.436
SK Ansbach;2019;169.857.741.671.906;0.0063793809128978;892.337.234.802.577;531.274.150.462.185;26.561.900.128.186;771.903.095.421.039;179.854.754.953.828;162.946.419.737.258;165.529.912.910.108;498.463.714.623.509;124.869.488.486.997;50;urban;DE.BY.AN;9561;105.636.694.299.505;492.921.846.581.409
LK Forchheim;2019;174.529.175.115.019;0.00687247490503047;888.146.997.800.429;546.676.889.616.865;335.476.733.190.909;781.681.377.572.142;18.016.764.371.456;16.350.602.844.801;168.994.871.040.101;494.885.493.746.206;127.030.647.738.063;79;urban;DE.BY.FR;9474;111.731.319.634.206;497.209.968.811.952
LK Ostprignitz-Ruppin;2019;1.298.837;0;5.818.198;5.319.675;0;7.592.959;174.4;159.525;1.486.598;0;1.152.787;154;urban;DE.BB.OR;12068;126.359.589.514.909;529.914.230.426.497
SK Emden;2019;1.486.545;0;3.864.264;5.633.114;1;7.705.343;228.05;1.950.675;1.572.082;4;122.776.161.436.831;206;urban;DE.NI.ED;3402;718.158.411.475.863;533.606.790.665.398
LK Grafschaft Bentheim;2019;164.998.820.258.451;0.00586649659454117;840.421.136.161.269;515.584.552.717.277;194.460.248.152.447;761.942.703.827.937;179.536.038.993.928;162.376.388.947.404;165.438.695.196.313;494.885.493.746.206;124.070.416.791.887;212;urban;DE.NI.GB;3456;701.985.676.165.825;524.760.534.092.905
LK Osterholz;2019;160.758.022.275.456;0.00541885840537976;797.849.388.243.914;530.691.476.660.451;262.976.336.894.494;771.533.190.511.387;179.842.918.612.129;162.925.250.169.189;16.783.415.287.949;494.885.493.746.206;125.458.162.381.189;228;urban;DE.NI.OT;3356;880.808.093.197.653;532.510.067.251.455
LK Rotenburg (Wümme);2019;154.937.396.015.368;0.00480446116002664;784.846.251.156.122;517.387.804.832.612;202.638.735.210.655;763.087.481.246.826;179.572.669.966.769;162.441.904.280.832;164.183.909.574.653;494.885.493.746.206;123.375.723.611.576;232;urban;DE.NI.RT;3357;930.658.483.813.989;532.507.583.937.491
LK Rheinisch-Bergischer Kreis;2019;167.907.388.462.984;0.00617351103129349;958.765.007.019.988;504.591.136.764.823;14.460.060.327.637;754.963.638.487.155;179.312.720.514.076;161.976.978.734.316;164.351.731.484.085;494.885.493.746.206;123.766.085.435.251;286;urban;DE.NW.RB;5378;719.484.653.806.362;510.230.044.262.029
SK Wuppertal;2019;2.207.449;0;8.017.764;4.922.501;1;7.673.707;190.02;175.94;1.684.063;1;1.144.249;296;urban;DE.NW.WP;5124;716.893.008.228.329;512.506.036.111.663
LK Kaiserslautern;2019;156.238.183.211.426;0.00494176598502954;881.412.702.057.887;507.691.093.111.377;158.660.175.227.345;756.931.616.228.536;17.937.569.252.768;162.089.605.622.109;16.314.564.068.509;494.885.493.746.206;123.219.335.537.167;310;urban;DE.RP.KL;7335;768.498.157.270.154;494.462.223.179.775
SK Worms;2019;152.705.899.899.381;0.00456891518861122;867.267.650.474.881;501.084.732.162.617;12.869.762.198.157;752.737.630.944.472;179.241.491.976.113;161.849.584.863.712;159.110.792.714.862;494.885.493.746.206;120.773.532.980.624;331;urban;DE.RP.WR;7319;832.452.863.106.281;496.494.455.343.049
LK Salzlandkreis;2019;1.637.014;0;8.287.079;523.587.224.107.062;230.755.641.256.859;767.023.123.487.456;179.698.603.970.751;162.667.140.129.648;1.606.593;3;125.684.564.328.203;350;urban;DE.ST.SZ;15089;116.427.256.194.835;51.851.859.191.271
LK Erzgebirgskreis;2019;1.788.209;0;1.159.189;7.311.768;9.5;8.880.563;1.582.955;1.468.985;1.155.979;0;1.299.075.173.819;356;urban;DE.SN.EZ;14521;129.450.724.745.325;506.088.984.201.999
SK Neumünster;2019;159.106.077.477.941;0.00524448707698368;795.534.468.935.466;527.145.153.416.226;246.892.308.205.179;769.281.840.999.277;179.770.879.173.306;162.796.405.983.835;16.663.447.156.511;494.885.493.746.206;124.728.185.389.435;371;urban;DE.SH.NU;1004;998.448.195.473.641;540.811.244.365.046
LK Freudenstadt;2019;164.898.045.686.412;0.00585585931657557;863.966.877.660.088;525.253.901.156.022;2.383.147.044.401;768.081.197.527.134;179.732.460.579.705;162.727.693.449.758;165.524.997.696.649;537.583.592.594.884;124.923.257.679.481;13;urban;DE.BW.FE;8237;846.531.297.090.185;484.744.061.685.011
SK Mannheim;2019;166.367.205.119.639;0.00601093670317032;920.300.788.062.942;524.765.416.685.357;236.099.227.254.467;767.771.087.816.606;179.722.537.584.897;162.709.945.946.401;166.612.949.433.955;494.885.493.746.206;125.426.334.790.684;26;urban;DE.BW.MN;8222;850.032.443.773.226;494.994.190.356.664
LK Sigmaringen;2019;163.535.075.818.848;0.00571199078856636;898.519.588.186.519;513.514.023.223.862;185.069.548.692.552;760.628.247.912.955;179.493.978.591.505;162.301.162.954.888;160.956.834.608.327;552.031.785.409.083;122.164.243.683.834;39;urban;DE.BW.SG;8437;924.100.350.318.952;480.391.514.970.507
LK Augsburg;2019;171.297.513.704.335;0.00653135630714816;88.959.288.425.094;521.991.744.152.394;223.519.486.062.632;76.601.024.824.452;179.666.193.648.095;162.609.173.525.689;162.445.924.082.632;55.450.887.878.158;123.240.610.550.699;55;urban;DE.BY.AG;9772;107.320.845.344.365;483.542.871.832.072
LK Bad Kissingen;2019;166.563.514.540.049;0.0060316581791331;924.122.909.770.476;516.621.289.675.087;199.162.274.962.847;762.600.866.404.615;179.557.099.101.398;162.414.055.431.691;163.888.858.861.781;553.712.547.592.382;123.762.333.666.665;56;urban;DE.BY.BK;9672;99.647.011.077.892;502.225.139.424.169
LK Bayreuth;2019;152.519.161.066.764;0.00454920393775372;793.575.224.402.363;516.328.070.274.778;197.832.404.863.015;76.241.471.886.296;179.551.142.689.758;162.403.402.253.128;159.234.590.344.312;494.885.493.746.206;120.947.076.471.656;61;urban;DE.BY.BY;9472;115.551.557.566.523;498.837.610.883.439
LK Erlangen-Höchstadt;2019;145.733.588.879.285;0.00383295165254536;811.540.273.032.287;490.495.576.261.335;0.806714620455868;746.015.206.244.234;179.026.385.569.787;161.464.862.132.102;153.545.727.892.333;494.885.493.746.206;117.392.681.512.471;74;urban;DE.BY.EH;9572;109.148.933.012.177;496.400.408.308.553
LK Kulmbach;2019;1.903.192;0;9.856.874;54.724.475.013.239;338.052.213.256.949;782.041.878.408.228;180.179.179.141.551;163.526.659.823.234;1.539.374;3;12.693.322.182.107;93;urban;DE.BY.KB;9477;114.822.991.401.479;501.026.420.806.715
LK Tirschenreuth;2019;168.658.400.444.903;0.00625278423529255;818.601.195.541.585;551.683.812.535.207;358.185.179.747.477;784.859.974.866.604;180.269.353.539.759;163.687.938.798.567;168.671.555.959.203;494.885.493.746.206;126.893.968.595.898;133;urban;DE.BY.TR;9377;122.003.418.405.308;498.993.890.086.101
LK Weilheim-Schongau;2019;170.062.440.021.359;0.00640098788376529;871.439.026.310.236;525.584.180.588.086;239.812.656.965.849;768.290.872.276.735;179.739.169.822.857;162.739.693.084.713;160.964.558.197.437;545.287.288.820.123;122.390.291.053.981;140;urban;DE.BY.WS;9190;110.483.364.745.166;477.875.370.322.597
SK Potsdam;2019;1.504.285;0;4.451.747;5.391.054;0;7.552.806;166.2;156.05;1.517.484;0;1.132.594;156;urban;DE.BB.PT;12054;130.285.491.745.673;524.261.784.936.183
SK Hamburg;2019;2.529.666;0;1.202.081;4.605.432;0;6.974.516;179.268;1.471.075;1.829.996;5.6;1.203.062;163;urban;DE.HH.HM;2000;100.207.944.155.866;53.546.377.346.137
LK Ludwigslust-Parchim;2019;8.178.282;0;1.127.754;5.377.037;0;770.381;184.8;164.9;1.470.365;4;125.884.176.647.749;190;urban;DE.MV.LP;13076;115.341.416.118.092;534.500.470.376.218
LK Diepholz;2019;163.330.448.142.766;0.00569039127763918;807.703.649.280.776;526.944.798.625.156;2.459.836.171.509;769.154.647.669.718;179.766.809.198.372;1.627.891.267.405;167.224.937.327.882;494.885.493.746.206;125.282.090.271.214;205;urban;DE.NI.DE;3251;870.179.913.630.675;527.284.857.794.199
LK Leer;2019;125.708.344.557.772;0.00171918340856356;729.274.849.606.172;461.057.953.689.892;0;727.327.012.120.412;178.428.394.449.326;160.395.341.324.836;146.150.527.001.048;508.383.963.913.608;112.400.247.668.842;221;urban;DE.NI.LE;3457;74.697.616.407.827;532.435.417.356.552
LK Gütersloh;2019;159.102.201.750.319;0.00524407797386173;835.836.535.796.266;508.806.814.597.068;163.720.429.228.263;757.639.921.379.949;17.939.835.711.412;16.213.014.175.376;162.377.396.246.877;494.885.493.746.206;122.497.871.602.677;257;urban;DE.NW.GT;5754;835.138.605.299.207;519.317.089.342.101
LK Herford;2019;1.667.230.328.174;0.00604849615941367;848.417.957.947.062;524.966.758.313.741;237.012.394.020.231;767.898.907.630.428;179.726.627.606.286;162.717.261.043.278;167.242.829.879.291;494.885.493.746.206;125.469.365.484.236;263;urban;DE.NW.HF;5758;864.393.163.854.451;521.675.778.068.022
LK Dithmarschen;2019;2.222.991;0;762.290.118.377.762;4.849.657;0;7.053.754;164.577;1.393.042;226.755;10;1.876.816;366;urban;DE.SH.DT;1051;91.078.144.787.268;541.329.109.614.318
LK Segeberg;2019;155.809.600.105.977;0.00489652681872224;788.023.079.944.857;520.584.739.398.298;217.138.143.113.217;765.117.024.686.338;179.637.611.980.287;162.558.054.558.565;164.627.012.798.268;494.885.493.746.206;123.538.455.118.324;378;urban;DE.SH.SG;1060;101.409.147.199.003;539.199.857.445.846
LK Gotha;2019;170.994.542.620.149;0.00649937614019912;907.536.804.311.397;528.353.128.101.082;252.370.968.256.496;770.048.712.214.928;179.795.417.776.366;162.840.293.837.107;168.086.911.136.617;494.885.493.746.206;126.307.424.572.258;386;urban;DE.TH.GT;16067;106.937.627.151.696;509.106.605.801.764
LK Hildburghausen;2019;165.832.248.697.764;0.00595446928243285;879.500.617.304.366;525.996.405.059.977;241.682.263.816.586;768.552.569.053.864;179.747.543.684.341;162.754.669.927.659;165.156.249.032.101;496.133.105.854.974;124.566.003.617.375;388;urban;DE.TH.HL;16069;107.340.904.102.065;50.434.002.748.185
LK Sömmerda;2019;167.799.077.282.747;0.00616207822530235;882.025.147.833.353;526.014.806.357.944;241.765.721.241.091;768.564.250.942.498;179.747.917.485.342;162.755.338.479.306;167.001.424.346.164;494.885.493.746.206;125.641.250.936.899;393;urban;DE.TH.SD;16068;11.154.751.182.317;51.157.808.064.331
LK Heidenheim;2019;167.618.022.002.562;0.00614296690283777;914.782.638.175.304;51.941.934.888.886;211.852.619.742.334;764.377.187.628.587;179.613.938.425.304;162.515.713.863.578;163.021.263.853.185;494.885.493.746.206;123.369.873.695.622;16;urban;DE.BW.HH;8135;101.821.504.249.635;486.622.814.604.731
LK Rastatt;2019;152.837.254.838.706;0.0045827803827121;827.230.142.291.424;506.285.681.241.424;152.286.056.660.055;756.039.403.897.671;179.347.143.217.464;162.038.544.527.279;161.795.324.026.285;520.951.233.879.744;122.513.304.731.441;31;urban;DE.BW.RS;8216;824.124.756.893.263;487.618.192.530.596
LK Reutlingen;2019;6.322.769;0;1.505.058;6.849.585;8;8.761.288;181;1.740.429;1.002.019;0;7.713.056;34;urban;DE.BW.RU;8415;936.572.629.855.567;48.406.476.353.243
LK Tübingen;2019;192.679;0;1.163.512;4.394.263;0;7.932.795;176.4;163.425;1.391.297;1;1.025.416;41;urban;DE.BW.TB;8416;898.763.400.076.007;484.817.379.020.306
SK Ulm;2019;2.380.021;0;1.039.153;4.563.498;0;7.629.671;165.9;157.55;1.544.078;0;1.072.888;43;urban;DE.BW.UM;8421;995.002.113.529.704;483.908.327.418.798
LK Donau-Ries;2019;1.427.186;0;5.986.336;4.810.284;0;8.259.126;162.01;154.74;167.549.084.734.273;554.252.842.910.103;1.035.424;70;urban;DE.BY.DR;9779;107.123.441.979.196;488.069.320.351.516
LK Neustadt a.d.Aisch-Bad Windsheim;2019;1.059.405;0;1.991.871;610.307;3;848.839;177.03;171.67;171.646.630.702.952;494.885.493.746.206;8.928.334;111;urban;DE.BY.NA;9575;10.465.291.666.417;495.694.835.927.476
SK Frankfurt am Main;2019;2.883.026;0;1.630.436;4.221.203;1;7.109.934;2.170.239;1.877.977;1.767.122;3.666.667;9.689.774;167;urban;DE.HE.FM;6412;864.419.039.448.126;50.117.968.104.021
LK Hochtaunuskreis;2019;615.986;0;0.6642612;7.388.357;25;9.131.847;203.27;1.947.738;8.638.202;0;127.478.095.634.081;172;urban;DE.HE.HC;6434;850.464.605.826.498;502.816.152.547.067
LK Cuxhaven;2019;1.140.849;0;2.259.261;5.536.047;0;755.507;176.84;1.549.075;1.527.964;2;123.242.904.659.008;203;urban;DE.NI.CX;3352;881.238.237.186.576;53.616.586.504.933
LK Nienburg (Weser);2019;152.015.221.773.603;0.00449601053558214;782.756.474.502.025;505.948.424.225.956;150.756.457.935.152;755.825.299.495.748;179.340.292.232.808;162.026.291.384.398;161.017.980.949.202;494.885.493.746.206;121.599.635.238.783;222;urban;DE.NI.NE;3256;911.431.292.740.357;526.092.228.115.707
SK Gelsenkirchen;2019;2.461.433;0;2.252.967;517.681.834.083.109;20.397.227.831.285;763.274.142.914.155;179.578.642.829.575;162.452.586.882.683;168.227.532.328.615;494.885.493.746.206;1.619.641;258;urban;DE.NW.GL;5513;707.124.023.772.201;515.539.564.213.424
LK Bitburg-Prüm;2019;4.626.596;0;1.025.408;6.581.702;11;8.291.961;198.43;1.608.775;9.364.721;0;133.648.782.782.329;306;urban;DE.RP.EB;7232;641.012.996.519.156;500.621.597.731.458
LK Jerichower Land;2019;1.183.207;0;2.074.896;5.519.303;0;7.906.195;188.43;176.235;1.400.705;1;1.008.233;346;urban;DE.ST.JL;15086;12.026.518.837.252;522.607.898.277.323
LK Rems-Murr-Kreis;2019;18.060.469.619.248;0.00751377761839526;947.345.960.889.262;54.458.548.636.895;325.991.362.703.273;780.353.670.153.061;180.125.159.286.053;163.430.044.075.135;169.838.535.912.252;494.885.493.746.206;12.757.938.896.874;33;urban;DE.BW.RM;8119;950.121.295.555.596;488.990.081.310.169
SK Ingolstadt;2019;161.151.159.858.814;0.00546035611326665;839.005.629.063.531;512.236.615.952.739;179.275.983.418.958;759.817.298.081.664;179.468.029.546.079;162.254.752.493.156;160.297.020.695.418;494.885.493.746.206;121.770.770.578.664;87;urban;DE.BY.IG;9161;113.950.069.326.059;487.550.927.760.729
SK Kempten;2019;1.936.417;0;8.668.798;5.228.717;0;8.376.787;1.758.099;1.673.219;165.023.426.609.869;542.595.103.726.032;89.008;90;urban;DE.BY.KM;9763;10.308.118.493.066;477.381.842.508.076
LK Neuburg-Schrobenhausen;2019;168.929.121.856.799;0.0062813602823182;872.666.758.977.108;524.590.183.339.836;235.304.472.246.932;767.659.842.597.325;179.718.977.922.959;162.703.579.409.542;16.394.843.397.142;533.583.840.584.159;12.402.998.820.263;109;urban;DE.BY.NS;9185;111.972.106.679.655;486.644.203.316.733
SK Straubing;2019;172.207.602.961.775;0.00662742094140078;860.701.433.504.388;526.905.394.854.779;245.804.904.910.203;769.129.632.561.646;179.766.008.756.531;162.787.695.131.945;166.043.100.520.468;494.885.493.746.206;12.546.380.589.566;132;urban;DE.BY.ST;9263;125.734.748.714.376;488.807.544.791.813
SK Brandenburg a.d.Havel;2019;1.266.381;0;2.898.192;5.475.079;0;7.643.636;168.4;1.610.375;1.433.246;1;111.066;144;urban;DE.BB.BH;12051;125.193.337.832.575;524.027.150.878.391
SK Frankfurt (Oder);2019;1.192.741;0;277.334;5.730.418;1;7.953.526;188.2;177.775;1.532.835;2;1.191.789;148;urban;DE.BB.FA;12053;144.903.487.488.545;523.247.630.783.991
LK Vorpommern-Greifswald;2019;5.494.001;0;0.9263421;5.377.674;0;7.518.571;168.9;1.555.625;1.446.338;7;103.512;196;urban;DE.MV.VG;13075;13.780.696.362.965;537.895.111.551.559
