OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,Shape__Area,Shape__Length,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId
307,4,4,1,09763,09763,097630000000,Kempten (Allgäu),Kreisfreie Stadt,40,--,ja,09,7,63,00,00,000,R,DE273,097630000000,09763000,1972/07/01 00:00:00,68940,63.28,DEBKGDL20000E4BC,63216099.2460938,53492.4490295751,0.911913077221575,5154,47,7476.06614447346,7.47606614447345,Bayern,9,SK Kempten,"14.11.2021, 00:00 Uhr",774.586597040905,,13140183,496.370560440444,65224,44,534,0,"774,6",9763
308,4,4,1,09764,09764,097640000000,Memmingen,Kreisfreie Stadt,40,--,ja,09,7,64,00,00,000,R,DE274,097640000000,09764000,1978/05/01 00:00:00,44360,70.11,DEBKGDL20000E401,69817839.4348145,63096.628569463,0.806692560501942,3347,27,7545.08566275924,7.54508566275924,Bayern,9,SK Memmingen,"14.11.2021, 00:00 Uhr",586.113615870153,,13140183,496.370560440444,65224,44,260,0,"586,1",9764
309,4,4,1,09771,09771,097710113113,Aichach-Friedberg,Landkreis,43,--,ja,09,7,71,00,00,000,R,DE275,097710000000,09771000,2015/10/01 00:00:00,135024,780.23,DEBKGDL20000DXC9,779636093.348389,226080.939306563,1.42161885245902,7808,111,5782.67567247304,5.78267567247304,Bayern,9,LK Aichach-Friedberg,"14.11.2021, 00:00 Uhr",471.767981988387,,13140183,496.370560440444,65224,44,637,0,"471,8",9771
310,4,4,1,09772,09772,097610000000,Augsburg,Landkreis,43,--,ja,09,7,72,00,00,000,R,DE276,097720000000,09772000,2016/07/01 00:00:00,255900,1070.65,DEBKGDL20000E0BJ,1071123564.76416,308907.283052736,1.5591525827184,16804,262,6566.62758890192,6.56662758890191,Bayern,9,LK Augsburg,"14.11.2021, 00:00 Uhr",506.838608831575,,13140183,496.370560440444,65224,44,1297,0,"506,8",9772
311,4,4,1,09773,09773,097730125125,Dillingen a.d. Donau,Landkreis,43,--,ja,09,7,73,00,00,000,R,DE277,097730000000,09773000,2009/01/01 00:00:00,97172,792.23,DEBKGDL20000E661,791213465.028809,241997.005658241,2.24968314321927,6312,142,6495.69834931873,6.49569834931873,Bayern,9,LK Dillingen a.d.Donau,"14.11.2021, 00:00 Uhr",683.324414440374,,13140183,496.370560440444,65224,44,664,1,"683,3",9773
312,4,4,1,09774,09774,097740135135,Günzburg,Landkreis,43,--,ja,09,7,74,00,00,000,R,DE278,097740000000,09774000,2016/07/01 00:00:00,127342,762.43,DEBKGDL20000E5OH,763092354.290771,231983.896909515,1.16976309839772,10173,119,7988.72328061441,7.98872328061441,Bayern,9,LK Günzburg,"14.11.2021, 00:00 Uhr",504.154167517394,,13140183,496.370560440444,65224,44,642,0,"504,2",9774
313,4,4,1,09775,09775,097750135135,Neu-Ulm,Landkreis,43,--,ja,09,7,75,00,00,000,R,DE279,097750000000,09775000,2009/01/01 00:00:00,175823,515.86,DEBKGDL20000E1VN,515346963.138428,149088.430473598,1.16836177187526,11897,139,6766.46400072801,6.76646400072801,Bayern,9,LK Neu-Ulm,"14.11.2021, 00:00 Uhr",444.196720565569,,13140183,496.370560440444,65224,44,781,1,"444,2",9775
314,4,4,1,09776,09776,097760116116,Lindau (Bodensee),Landkreis,43,--,ja,09,7,76,00,00,000,R,DE27A,097760000000,09776000,2009/01/01 00:00:00,82085,323.38,DEBKGDL20000E3SF,322954173.885254,143747.698167572,1.30732099758648,4972,65,6057.13589571785,6.05713589571785,Bayern,9,LK Lindau,"14.11.2021, 00:00 Uhr",499.48224401535,,13140183,496.370560440444,65224,44,410,0,"499,5",9776
315,4,4,1,09777,09777,097770151151,Ostallgäu,Landkreis,43,--,ja,09,7,77,00,00,000,R,DE27B,097770000000,09777000,2009/01/01 00:00:00,141907,1394.44,DEBKGDL20000E34F,1392638275.396,408538.703775734,1.27525819488101,11135,142,7846.68832404321,7.84668832404321,Bayern,9,LK Ostallgäu,"14.11.2021, 00:00 Uhr",763.175882796479,,13140183,496.370560440444,65224,44,1083,0,"763,2",9777
316,4,4,1,09778,09778,097780173173,Unterallgäu,Landkreis,43,--,ja,09,7,78,00,00,000,R,DE27C,097780000000,09778000,2009/01/01 00:00:00,146164,1229.55,DEBKGDL20000E2AU,1229170262.25684,325590.716666314,1.60338296185358,11351,182,7765.93415615336,7.76593415615336,Bayern,9,LK Unterallgäu,"14.11.2021, 00:00 Uhr",788.839933225692,,13140183,496.370560440444,65224,44,1153,0,"788,8",9778
317,4,4,1,09779,09779,097790131131,Donau-Ries,Landkreis,43,--,ja,09,7,79,00,00,000,R,DE27D,097790000000,09779000,2009/01/01 00:00:00,134324,1274.57,DEBKGDL20000E6JJ,1273689647.33911,334501.136829586,2.01107219523218,8851,178,6589.29156368184,6.58929156368184,Bayern,9,LK Donau-Ries,"14.11.2021, 00:00 Uhr",329.799589053334,,13140183,496.370560440444,65224,44,443,0,"329,8",9779
318,4,4,1,09780,09780,097800139139,Oberallgäu,Landkreis,43,--,ja,09,7,80,00,00,000,R,DE27E,097800000000,09780000,2009/01/01 00:00:00,156308,1527.95,DEBKGDL20000DZCX,1527504870.70532,341495.674819323,0.918635170603675,10668,98,6824.98656498708,6.82498656498708,Bayern,9,LK Oberallgäu,"14.11.2021, 00:00 Uhr",965.401642910152,,13140183,496.370560440444,65224,44,1509,2,"965,4",9780
319,4,4,1,10041,10041,100410100100,Regionalverband Saarbrücken,Landkreis,45,Sonderverband,nein,10,0,41,00,00,000,R,DEC01,100410000000,10041000,2009/01/01 00:00:00,327502,410.95,DEBKGDL20000E68W,411439130.605835,161181.724288652,2.46652572233968,19866,490,6065.9171547044,6.0659171547044,Saarland,10,LK Stadtverband Saarbrücken,"14.11.2021, 00:00 Uhr",170.68598054363,,983991,184.046398798363,1811,1,559,1,"170,7",10041
320,4,4,1,10042,10042,100420113113,Merzig-Wadern,Landkreis,43,--,ja,10,0,42,00,00,000,R,DEC02,100420000000,10042000,2009/01/01 00:00:00,103471,556.66,DEBKGDL20000E3EA,556810455.014404,154742.510566207,1.50542395395174,4517,68,4365.47438412695,4.36547438412695,Saarland,10,LK Merzig-Wadern,"14.11.2021, 00:00 Uhr",178.79405823854,,983991,184.046398798363,1811,1,185,0,"178,8",10042
321,4,4,1,10043,10043,100430115115,Neunkirchen,Landkreis,43,--,ja,10,0,43,00,00,000,R,DEC03,100430000000,10043000,2009/01/01 00:00:00,131172,249.8,DEBKGDL20000E68T,248046383.794434,107771.870767335,1.88652073732719,6944,131,5293.81270393072,5.29381270393072,Saarland,10,LK Neunkirchen,"14.11.2021, 00:00 Uhr",142.560912389839,,983991,184.046398798363,1811,1,187,0,"142,6",10043
322,4,4,1,10044,10044,100440115115,Saarlouis,Landkreis,43,--,ja,10,0,44,00,00,000,R,DEC04,100440000000,10044000,2009/01/01 00:00:00,193732,459.35,DEBKGDL20000E68X,458900040.431519,158517.404110461,1.48174918684496,11068,164,5713.04688951748,5.71304688951748,Saarland,10,LK Saarlouis,"14.11.2021, 00:00 Uhr",253.442900501724,,983991,184.046398798363,1811,1,491,0,"253,4",10044
323,4,4,1,10045,10045,100450114114,Saarpfalz-Kreis,Landkreis,43,--,nein,10,0,45,00,00,000,R,DEC05,100450000000,10045000,2009/01/01 00:00:00,141656,418.28,DEBKGDL20000E11A,418910126.224365,159579.188509181,1.8247601069687,6357,116,4487.63200993957,4.48763200993957,Saarland,10,LK Saarpfalz-Kreis,"14.11.2021, 00:00 Uhr",158.835488789744,,983991,184.046398798363,1811,1,225,0,"158,8",10045
324,4,4,1,10046,10046,100460117117,St. Wendel,Landkreis,43,--,ja,10,0,46,00,00,000,R,DEC06,100460000000,10046000,2009/01/01 00:00:00,86458,476.07,DEBKGDL20000E68V,476218971.722046,146830.174792864,2.82317979197623,4038,114,4670.47583797913,4.67047583797913,Saarland,10,LK Sankt Wendel,"14.11.2021, 00:00 Uhr",189.687478313169,,983991,184.046398798363,1811,1,164,0,"189,7",10046
326,4,4,1,12051,12051,120510000000,Brandenburg an der Havel,Kreisfreie Stadt,40,--,ja,12,0,51,00,00,000,R,DE401,120510000000,12051000,2012/10/01 00:00:00,72040,229.71,DEBKGDL20000E2GG,229458891.207031,140932.795800226,3.18860244233379,2948,94,4092.17101610217,4.09217101610217,Brandenburg,12,SK Brandenburg a.d.Havel,"14.11.2021, 00:00 Uhr",204.053303720155,,2531071,359.294543693164,9094,4,147,0,"204,1",12051
327,4,4,1,12052,12052,120520000000,Cottbus,Kreisfreie Stadt,40,--,ja,12,0,52,00,00,000,R,DE402,120520000000,12052000,2003/10/26 00:00:00,98693,165.63,DEBKGDL20000E18R,165499112.032715,87686.490779114,2.83697389451252,7508,213,7607.42909831498,7.60742909831498,Brandenburg,12,SK Cottbus,"14.11.2021, 00:00 Uhr",259.390230310154,,2531071,359.294543693164,9094,4,256,1,"259,4",12052
328,4,4,1,12053,12053,120530000000,Frankfurt (Oder),Kreisfreie Stadt,40,--,ja,12,0,53,00,00,000,R,DE403,120530000000,12053000,2002/05/31 00:00:00,57015,147.85,DEBKGDL20000E71E,148120078.86084,66250.0942024892,3.9593552908199,2854,113,5005.70025431904,5.00570025431904,Brandenburg,12,SK Frankfurt (Oder),"14.11.2021, 00:00 Uhr",342.015259142331,,2531071,359.294543693164,9094,4,195,0,"342,0",12053
329,4,4,1,12054,12054,120540000000,Potsdam,Kreisfreie Stadt,40,--,ja,12,0,54,00,00,000,R,DE404,120540000000,12054000,2014/09/11 00:00:00,182112,188.25,DEBKGDL20000DZK6,187164668.043945,96318.6646465882,2.64802457366804,9441,250,5184.17237743806,5.18417237743806,Brandenburg,12,SK Potsdam,"14.11.2021, 00:00 Uhr",296.520822351081,,2531071,359.294543693164,9094,4,540,0,"296,5",12054
330,4,4,1,12060,12060,120600052052,Barnim,Landkreis,43,--,ja,12,0,60,00,00,000,R,DE405,120600000000,12060000,2009/01/01 00:00:00,187343,1479.61,DEBKGDL20000E0B1,1483328262.53955,339885.949048133,3.1592039800995,8040,254,4291.59349428588,4.29159349428588,Brandenburg,12,LK Barnim,"14.11.2021, 00:00 Uhr",232.728204416498,,2531071,359.294543693164,9094,4,436,0,"232,7",12060
331,4,4,1,12061,12061,120610316316,Dahme-Spreewald,Landkreis,43,--,ja,12,0,61,00,00,000,R,DE406,120610000000,12061000,2015/01/19 00:00:00,173316,2274.53,DEBKGDL20000E6HD,2280092175.03906,435887.946004235,2.80868531921789,9257,260,5341.11103418034,5.34111103418034,Brandenburg,12,LK Dahme-Spreewald,"14.11.2021, 00:00 Uhr",497.357428050497,,2531071,359.294543693164,9094,4,862,0,"497,4",12061
332,4,4,1,12062,12062,120620224224,Elbe-Elster,Landkreis,43,--,ja,12,0,62,00,00,000,R,DE407,120620000000,12062000,2009/01/01 00:00:00,101085,1899.16,DEBKGDL20000E10F,1903202907.17969,304967.349125971,2.70414138188012,9393,254,9292.17984864223,9.29217984864223,Brandenburg,12,LK Elbe-Elster,"14.11.2021, 00:00 Uhr",869.565217391304,,2531071,359.294543693164,9094,4,879,0,"869,6",12062
333,4,4,1,12063,12063,120630252252,Havelland,Landkreis,43,--,ja,12,0,63,00,00,000,R,DE408,120630000000,12063000,2012/10/01 00:00:00,164693,1727.31,DEBKGDL20000E1TN,1728706471.47583,344691.18781209,2.33696317141808,8173,191,4962.5667150395,4.9625667150395,Brandenburg,12,LK Havelland,"14.11.2021, 00:00 Uhr",275.057227690309,,2531071,359.294543693164,9094,4,453,0,"275,1",12063
334,4,4,1,12064,12064,120640448448,Märkisch-Oderland,Landkreis,43,--,ja,12,0,64,00,00,000,R,DE409,120640000000,12064000,2009/01/01 00:00:00,197195,2158.65,DEBKGDL20000E10P,2162400357.65479,314757.587613392,3.16792202038104,9028,286,4578.20938664773,4.57820938664773,Brandenburg,12,LK Märkisch-Oderland,"14.11.2021, 00:00 Uhr",240.371206166485,,2531071,359.294543693164,9094,4,474,0,"240,4",12064
335,4,4,1,12065,12065,120650256256,Oberhavel,Landkreis,43,--,ja,12,0,65,00,00,000,R,DE40A,120650000000,12065000,2009/01/01 00:00:00,214234,1808.17,DEBKGDL20000DZKC,1810086803.45215,360258.526671368,2.9578643847084,10751,318,5018.34442712175,5.01834442712175,Brandenburg,12,LK Oberhavel,"14.11.2021, 00:00 Uhr",220.786616503449,,2531071,359.294543693164,9094,4,473,0,"220,8",12065
336,4,4,1,12066,12066,120660304304,Oberspreewald-Lausitz,Landkreis,43,--,ja,12,0,66,00,00,000,R,DE40B,120660000000,12066000,2009/01/01 00:00:00,108396,1223.46,DEBKGDL20000E6ZP,1225529485.39258,253106.766657486,2.90588882773803,9085,264,8381.30558323185,8.38130558323185,Brandenburg,12,LK Oberspreewald-Lausitz,"14.11.2021, 00:00 Uhr",672.534041846563,,2531071,359.294543693164,9094,4,729,0,"672,5",12066
337,4,4,1,12067,12067,120670036036,Oder-Spree,Landkreis,43,--,ja,12,0,67,00,00,000,R,DE40C,120670000000,12067000,2015/01/19 00:00:00,179276,2256.75,DEBKGDL20000E0J4,2262502493.89453,375585.567913974,3.08133971291866,10450,322,5829.00109328633,5.82900109328633,Brandenburg,12,LK Oder-Spree,"14.11.2021, 00:00 Uhr",397.152993150226,,2531071,359.294543693164,9094,4,712,0,"397,2",12067
338,4,4,1,12068,12068,120680320320,Ostprignitz-Ruppin,Landkreis,43,--,ja,12,0,68,00,00,000,R,DE40D,120680000000,12068000,2011/01/01 00:00:00,98808,2526.55,DEBKGDL20000E6H2,2527647718.00757,383215.261790736,2.98907836750335,5219,156,5281.96097481985,5.28196097481985,Brandenburg,12,LK Ostprignitz-Ruppin,"14.11.2021, 00:00 Uhr",379.523925188244,,2531071,359.294543693164,9094,4,375,0,"379,5",12068
339,4,4,1,12069,12069,120690020020,Potsdam-Mittelmark,Landkreis,43,--,ja,12,0,69,00,00,000,R,DE40E,120690000000,12069000,2014/09/11 00:00:00,217954,2592.06,DEBKGDL20000E00C,2595059133.91309,471676.67314393,2.13629772837119,10345,221,4746.41438101618,4.74641438101618,Brandenburg,12,LK Potsdam-Mittelmark,"14.11.2021, 00:00 Uhr",351.450306027877,,2531071,359.294543693164,9094,4,766,1,"351,5",12069
340,4,4,1,12070,12070,120700296296,Prignitz,Landkreis,43,--,ja,12,0,70,00,00,000,R,DE40F,120700000000,12070000,2009/01/01 00:00:00,76096,2138.58,DEBKGDL20000E46W,2139182170.65576,314981.945301139,4.07306837817823,4051,165,5323.53868797309,5.32353868797309,Brandenburg,12,LK Prignitz,"14.11.2021, 00:00 Uhr",285.166105971405,,2531071,359.294543693164,9094,4,217,0,"285,2",12070
341,4,4,1,12071,12071,120710076076,Spree-Neiße,Landkreis,43,--,ja,12,0,71,00,00,000,R,DE40G,120710000000,12071000,2009/01/01 00:00:00,113011,1656.98,DEBKGDL20000E27W,1661445549.06738,349490.852258286,2.36803672021698,9586,227,8482.36012423569,8.48236012423569,Brandenburg,12,LK Spree-Neiße,"14.11.2021, 00:00 Uhr",519.418463689375,,2531071,359.294543693164,9094,4,587,0,"519,4",12071
342,4,4,1,12072,12072,120720232232,Teltow-Fläming,Landkreis,43,--,ja,12,0,72,00,00,000,R,DE40H,120720000000,12072000,2009/01/01 00:00:00,171554,2104.22,DEBKGDL20000E5I0,2106724690.13452,319588.778488519,2.41604787764602,9023,218,5259.56841577579,5.25956841577579,Brandenburg,12,LK Teltow-Fläming,"14.11.2021, 00:00 Uhr",357.32189281509,,2531071,359.294543693164,9094,4,613,2,"357,3",12072
343,4,4,1,12073,12073,120730452452,Uckermark,Landkreis,43,--,ja,12,0,73,00,00,000,R,DE40I,120730000000,12073000,2009/01/01 00:00:00,118250,3077.01,DEBKGDL20000E3N7,3081478365.84326,392752.807648689,3.45803842264914,4945,171,4181.81818181818,4.18181818181818,Brandenburg,12,LK Uckermark,"14.11.2021, 00:00 Uhr",321.353065539112,,2531071,359.294543693164,9094,4,380,0,"321,4",12073
344,4,4,1,13003,13003,130030000000,Rostock,Kreisfreie Stadt,40,--,ja,13,0,03,00,00,000,R,DE803,130030000000,13003000,2007/01/01 00:00:00,209061,181.36,DEBKGDL20000E375,169182687.774658,134795.715511889,1.07066381156317,5604,60,2680.5573492904,2.6805573492904,Mecklenburg-Vorpommern,13,SK Rostock,"14.11.2021, 00:00 Uhr",253.992853760386,,1610774,170.042476474043,2739,3,531,1,"254,0",13003
345,4,4,1,13004,13004,130040000000,Schwerin,Kreisfreie Stadt,40,--,ja,13,0,04,00,00,000,R,DE804,130040000000,13004000,1990/10/03 00:00:00,95609,130.52,DEBKGDL20000E26X,130021333.25293,69507.4759527597,3.31890331890332,3465,115,3624.13580311477,3.62413580311477,Mecklenburg-Vorpommern,13,SK Schwerin,"14.11.2021, 00:00 Uhr",98.3171040383228,,1610774,170.042476474043,2739,3,94,0,"98,3",13004
346,4,4,1,13071,13071,130710107107,Mecklenburgische Seenplatte,Landkreis,43,--,ja,13,0,71,00,00,000,R,DE80J,130710000000,13071000,2011/09/04 00:00:00,258057,5495.61,DEBKGDL20000QGHT,5500547133.15259,514258.77380906,1.59241706161137,10550,168,4088.24407010854,4.08824407010854,Mecklenburg-Vorpommern,13,LK Mecklenburgische Seenplatte,"14.11.2021, 00:00 Uhr",226.306591179468,,1610774,170.042476474043,2739,3,584,1,"226,3",13071
347,4,4,1,13072,13072,130720043043,Rostock,Landkreis,43,--,ja,13,0,72,00,00,000,R,DE80K,130720000000,13072000,2011/09/04 00:00:00,217072,3431.26,DEBKGDL20000QGFS,3430259304.63257,470182.25536835,2.68665578150512,6737,181,3103.5785361539,3.1035785361539,Mecklenburg-Vorpommern,13,LK Rostock,"14.11.2021, 00:00 Uhr",240.012530404658,,1610774,170.042476474043,2739,3,521,0,"240,0",13072
348,4,4,1,13073,13073,130730088088,Vorpommern-Rügen,Landkreis,43,--,ja,13,0,73,00,00,000,R,DE80L,130730000000,13073000,2011/09/04 00:00:00,225383,3215.4,DEBKGDL20000QGFT,3165945515.72314,1130008.57801726,1.50007895152376,6333,95,2809.88362032629,2.80988362032629,Mecklenburg-Vorpommern,13,LK Vorpommern-Rügen,"14.11.2021, 00:00 Uhr",236.04264740464,,1610774,170.042476474043,2739,3,532,0,"236,0",13073
349,4,4,1,13074,13074,130740087087,Nordwestmecklenburg,Landkreis,43,--,ja,13,0,74,00,00,000,R,DE80M,130740000000,13074000,2011/09/04 00:00:00,157975,2127.05,DEBKGDL20000QGFQ,2124163939.49634,423468.448156752,1.64117866467736,5362,88,3394.20794429498,3.39420794429498,Mecklenburg-Vorpommern,13,LK Nordwestmecklenburg,"14.11.2021, 00:00 Uhr",106.978952365881,,1610774,170.042476474043,2739,3,169,0,"107,0",13074
350,4,4,1,13075,13075,130750039039,Vorpommern-Greifswald,Landkreis,43,--,ja,13,0,75,00,00,000,R,DE80N,130750000000,13075000,2011/09/04 00:00:00,235773,3945.58,DEBKGDL20000QGHU,3800115512.31689,829464.607187338,2.4376231122784,12184,297,5167.68247424429,5.16768247424429,Mecklenburg-Vorpommern,13,LK Vorpommern-Greifswald,"14.11.2021, 00:00 Uhr",130.634126893241,,1610774,170.042476474043,2739,3,308,1,"130,6",13075
351,4,4,1,13076,13076,130760108108,Ludwigslust-Parchim,Landkreis,43,--,ja,13,0,76,00,00,000,R,DE80O,130760000000,13076000,2014/11/01 00:00:00,211844,4766.79,DEBKGDL20000QGFP,4767048684.75415,544893.273395305,3.35422042019904,8139,273,3841.97805932667,3.84197805932667,Mecklenburg-Vorpommern,13,LK Ludwigslust-Parchim,"14.11.2021, 00:00 Uhr",0,,1610774,170.042476474043,2739,3,0,0,"0,0",13076
352,4,4,1,14511,14511,145110000000,Chemnitz,Kreisfreie Stadt,40,--,ja,14,5,11,00,00,000,K,DED41,145110000000,14511000,2008/08/01 00:00:00,244401,221.05,DEBKGDL20000HFPT,221390784.142822,95321.6150519375,2.62557609049858,21481,564,8789.24390653066,8.78924390653066,Sachsen,14,SK Chemnitz,"14.11.2021, 00:00 Uhr",564.236643876253,,4056941,670.850278571958,27216,8,1379,0,"564,2",14511
353,4,4,1,14521,14521,145210020020,Erzgebirgskreis,Landkreis,43,--,nein,14,5,21,00,00,000,K,DED42,145210000000,14521000,2012/12/01 00:00:00,331917,1827.9,DEBKGDL20000HFPZ,1829052282.17773,316453.7101636,2.39673886351358,40722,976,12268.7298330607,12.2687298330607,Sachsen,14,LK Erzgebirgskreis,"14.11.2021, 00:00 Uhr",735.726100199749,,4056941,670.850278571958,27216,8,2442,1,"735,7",14521
354,4,4,1,14522,14522,145220180180,Mittelsachsen,Landkreis,43,--,ja,14,5,22,00,00,000,K,DED43,145220000000,14522000,2015/07/01 00:00:00,301474,2116.85,DEBKGDL20000HFQF,2117093473.82227,369709.913667953,2.28658055143227,31663,724,10502.7299203248,10.5027299203248,Sachsen,14,LK Mittelsachsen,"14.11.2021, 00:00 Uhr",608.012631271685,,4056941,670.850278571958,27216,8,1833,0,"608,0",14522
355,4,4,1,14523,14523,145230320320,Vogtlandkreis,Landkreis,43,--,nein,14,5,23,00,00,000,K,DED44,145230000000,14523000,2009/01/01 00:00:00,223905,1412.45,DEBKGDL20000HFQJ,1413030344.30347,311516.555614729,3.84736960939264,22145,852,9890.35528460731,9.89035528460731,Sachsen,14,LK Vogtlandkreis,"14.11.2021, 00:00 Uhr",600.701190236931,,4056941,670.850278571958,27216,8,1345,0,"600,7",14523
356,4,4,1,14524,14524,145240330330,Zwickau,Landkreis,43,--,ja,14,5,24,00,00,000,K,DED45,145240000000,14524000,2012/12/01 00:00:00,312033,949.76,DEBKGDL20000HFQK,950371257.519287,236378.261893365,3.24684995978672,33571,1090,10758.797947653,10.758797947653,Sachsen,14,LK Zwickau,"14.11.2021, 00:00 Uhr",561.79955325238,,4056941,670.850278571958,27216,8,1753,0,"561,8",14524
357,4,4,1,14612,14612,146120000000,Dresden,Kreisfreie Stadt,40,--,ja,14,6,12,00,00,000,K,DED21,146120000000,14612000,2008/08/01 00:00:00,556227,328.48,DEBKGDL20000HFPU,328597830.120605,125713.405876724,2.71433833686343,43436,1179,7809.04199184865,7.80904199184865,Sachsen,14,SK Dresden,"14.11.2021, 00:00 Uhr",473.727453000304,,4056941,670.850278571958,27216,8,2635,2,"473,7",14612
358,4,4,1,14625,14625,146250020020,Bautzen,Landkreis,43,--,ja,14,6,25,00,00,000,K,DED2C,146250000000,14625000,2009/01/01 00:00:00,298010,2395.61,DEBKGDL20000HFQL,2401626909.46289,346293.027396107,2.66415052450463,36034,960,12091.5405523305,12.0915405523305,Sachsen,14,LK Bautzen,"14.11.2021, 00:00 Uhr",959.028220529512,,4056941,670.850278571958,27216,8,2858,0,"959,0",14625
359,4,4,1,14626,14626,146260110110,Görlitz,Landkreis,43,--,ja,14,6,26,00,00,000,K,DED2D,146260000000,14626000,2009/01/01 00:00:00,250558,2111.42,DEBKGDL20000HFQM,2117875652.25439,343038.40508571,4.46345198520898,26773,1195,10685.3502981346,10.6853502981346,Sachsen,14,LK Görlitz,"14.11.2021, 00:00 Uhr",754.715475059667,,4056941,670.850278571958,27216,8,1891,0,"754,7",14626
360,4,4,1,14627,14627,146270140140,Meißen,Landkreis,43,--,ja,14,6,27,00,00,000,K,DED2E,146270000000,14627000,2015/07/01 00:00:00,240371,1454.59,DEBKGDL20000HFQN,1460028405.96924,262069.148494336,2.69473684210526,23750,640,9880.55963489772,9.88055963489772,Sachsen,14,LK Meißen,"14.11.2021, 00:00 Uhr",1124.92771590583,,4056941,670.850278571958,27216,8,2704,5,"1124,9",14627
361,4,4,1,14628,14628,146285229270,Sächsische Schweiz-Osterzgebirge,Landkreis,43,--,ja,14,6,28,00,00,000,K,DED2F,146280000000,14628000,2013/04/11 00:00:00,244722,1654.19,DEBKGDL20000HFQR,1657191267.13281,288326.60943747,3.43273466621484,29510,1013,12058.5807569405,12.0585807569405,Sachsen,14,LK Sächsische Schweiz-Osterzgebirge,"14.11.2021, 00:00 Uhr",1153.55382842572,,4056941,670.850278571958,27216,8,2823,0,"1153,6",14628
362,4,4,1,14713,14713,147130000000,Leipzig,Kreisfreie Stadt,40,--,ja,14,7,13,00,00,000,K,DED51,147130000000,14713000,2008/08/01 00:00:00,597493,297.8,DEBKGDL20000002S,299199530.356689,121009.563030988,1.80486528904002,30584,552,5118.72105614626,5.11872105614626,Sachsen,14,SK Leipzig,"14.11.2021, 00:00 Uhr",414.900258245703,,4056941,670.850278571958,27216,8,2479,0,"414,9",14713
363,4,4,1,14729,14729,147290050050,Leipzig,Landkreis,43,--,ja,14,7,29,00,00,000,K,DED52,147290000000,14729000,2014/02/01 00:00:00,258386,1651.31,DEBKGDL20000HFQY,1652752071.3916,340151.944638041,1.86505759736698,20053,374,7760.86939694875,7.76086939694875,Sachsen,14,LK Leipzig,"14.11.2021, 00:00 Uhr",723.723421547607,,4056941,670.850278571958,27216,8,1870,0,"723,7",14729
364,4,4,1,14730,14730,147305311310,Nordsachsen,Landkreis,43,--,ja,14,7,30,00,00,000,K,DED53,147300000000,14730000,2008/08/01 00:00:00,197444,2028.55,DEBKGDL20000HFQZ,2029363881.25757,410149.206029041,2.47165396844442,16669,412,8442.39379267033,8.44239379267033,Sachsen,14,LK Nordsachsen,"14.11.2021, 00:00 Uhr",609.793156540589,,4056941,670.850278571958,27216,8,1204,0,"609,8",14730
365,4,4,1,15001,15001,150010000000,Dessau-Roßlau,Kreisfreie Stadt,40,--,ja,15,0,01,00,00,000,R,DEE01,150010000000,15001000,2007/07/01 00:00:00,79354,244.71,DEBKGDL20000E19O,246411621.926025,115905.532576958,3.02078298695022,4138,125,5214.60795927111,5.21460795927111,Sachsen-Anhalt,15,SK Dessau-Roßlau,"14.11.2021, 00:00 Uhr",386.874007611463,,2180684,301.373330569674,6572,9,307,0,"386,9",15001
366,4,4,1,15002,15002,150020000000,Halle (Saale),Kreisfreie Stadt,40,--,ja,15,0,02,00,00,000,R,DEE02,150020000000,15002000,2007/07/01 00:00:00,237865,135.03,DEBKGDL20000E1SB,135764556.49585,77778.5371227487,2.59555048488306,14024,364,5895.78122044017,5.89578122044017,Sachsen-Anhalt,15,SK Halle,"14.11.2021, 00:00 Uhr",302.692703844618,,2180684,301.373330569674,6572,9,720,0,"302,7",15002
367,4,4,1,15003,15003,150030000000,Magdeburg,Kreisfreie Stadt,40,--,ja,15,0,03,00,00,000,R,DEE03,150030000000,15003000,2007/07/01 00:00:00,235775,201.01,DEBKGDL20000E3CO,200525598.567627,84732.7396485704,1.95492180312788,8696,170,3688.26211430389,3.68826211430389,Sachsen-Anhalt,15,SK Magdeburg,"14.11.2021, 00:00 Uhr",259.569504824515,,2180684,301.373330569674,6572,9,612,0,"259,6",15003
368,4,4,1,15081,15081,150810455455,Altmarkkreis Salzwedel,Landkreis,43,--,nein,15,0,81,00,00,000,R,DEE04,150810000000,15081000,2009/01/01 00:00:00,82687,2293.35,DEBKGDL20000E3D8,2303232974.10107,304018.13322438,2.2671867381765,4102,93,4960.87655858841,4.96087655858841,Sachsen-Anhalt,15,LK Altmarkkreis Salzwedel,"14.11.2021, 00:00 Uhr",546.639737806427,,2180684,301.373330569674,6572,9,452,1,"546,6",15081
