county;year;NO2_annualMean;NO2_hrOver200;NO_annualMean;O3_annualMean;O3_daysOver120;O3_dailyMaxAnnualMean;O3_dailyHourlyMax;O3_daily8HrMax;PM10_annualMean;PM10_daysOver50;PM2.5_annualMean;kreis_code;scenario;ISO_code;Kreis_Scluessel;Lon;Lat
SK Schweinfurt;2015;2537305;0;1347298;4614384;2;7062609;179.73;1692388;1733037;3;1,24053E+14;128;remote;DE.BY.SL;9662;102.208.919.522.282;500.470.080.021.758
LK Wunsiedel i.Fichtelgebirge;2015;1,75493E+14;0.0041348201070598;8,51028E+14;4881703;1;7880852;180.9;1678325;1,77035E+14;4,91953E+14;1338698;141;remote;DE.BY.WF;9479;120.418.721.069.412;500.901.405.328.119
Region Hannover;2015;1919415;0;1042866;5106491;0;7181409;166.13;1533111;1713659;10;1311581;231;remote;DE.NI.HA;3241;97.197.990.480.218;524.219.370.696.002
LK Schaumburg;2015;1436342;0;1107675;5047754;0;7301299;155.02;1486136;1668402;8;1207219;234;remote;DE.NI.SH;3257;9.206.561.904.839;522.927.923.256.391
SK Bielefeld;2015;2655732;0;3243579;4902855;2;6898238;226323;192531;2255956;6;1423115;244;remote;DE.NW.BE;5711;854.074.389.730.574;520.109.486.233.573
SK Leverkusen;2015;3144177;0;3753171;441895;3;6646993;215001;1964346;2109313;5;1,33651E+14;269;remote;DE.NW.LV;5316;701.547.411.084.379;510.530.662.603.241
LK Rhein-Kreis Neuss;2015;1,82849E+14;0.00437594110173138;1,08376E+14;5,0014E+14;1,23153E+14;7,5277E+14;1,79314E+14;1,61907E+14;1,80908E+14;9,23147E+14;1,34015E+14;284;remote;DE.NW.RN;5162;664.932.316.692.347;511.435.712.356.372
LK Rhein-Sieg-Kreis;2015;1,70987E+14;0.00398712047551621;1,00765E+14;4,95021E+14;0.997597376688201;7,49538E+14;1,79223E+14;1,61734E+14;1,72887E+14;7,74319E+13;1,2949E+14;285;remote;DE.NW.RS;5382;723.457.302.819.189;507.606.389.137.169
SK Ludwigshafen;2015;2519989;0;174208;4782102;1;747004;2075063;1950273;2068461;10;1,24306E+13;314;remote;DE.RP.LR;7314;839.684.453.576.013;494.820.876.658.049
LK Mansfeld-Südharz;2015;1,68721E+14;0.00391283725054199;8,81242E+14;5056054;0;757013;1846585;1778345;1692681;4;1,30216E+14;348;remote;DE.ST.MS;15087;113.563.584.729.487;515.356.901.777.697
LK Herzogtum Lauenburg;2015;1,56562E+14;0.00351426397703278;7,90687E+14;5,14121E+14;1,8705E+14;7,61595E+14;1,79563E+14;1,62381E+14;1,70292E+14;5,53195E+14;1,27508E+14;368;remote;DE.SH.HL;1053;106.018.592.214.674;535.890.024.203.173
LK Erding;2015;2,15281E+14;0.00543905095141052;1,13437E+14;5,43111E+14;3,19545E+14;7,79895E+14;1,80078E+14;1,63364E+14;1,85212E+14;6,50176E+14;1,37337E+14;73;remote;DE.BY.ED;9177;120.006.246.986.141;483.003.970.807.806
LK Main-Kinzig-Kreis;2015;7989357;0;2869773;648341;16;8440634;1937752;1849623;1962567;3;1,28629E+14;177;remote;DE.HE.MK;6435;928.622.299.151.468;502.438.645.181.007
LK Waldeck-Frankenberg;2015;9497199;0;308812;5900386;6;7850554;1732389;1627192;1449336;4;1154026;186;remote;DE.HE.WF;6635;888.888.422.026.076;511.906.875.732.952
LK Rostock;2015;5906406;0;1246613;5438798;0;7466649;184.96;1696587;1767378;6;1233681;194;remote;DE.MV.RL;13072;122.208.338.309.868;539.120.455.100.481
SK Wolfsburg;2015;2018456;0;1062636;514012;1;7422338;196376;180055;1600872;6;1,30093E+13;243;remote;DE.NI.WL;3103;107.848.707.661.115;52.410.747.393.161
LK Zwickau;2015;1987745;0;1819695;5,2989E+14;2,59123E+14;7,7155E+14;1,79843E+14;1,62916E+14;1991765;8;1,29388E+11;365;remote;DE.SN.ZI;14524;125.258.055.074.649;507.507.747.960.345
LK Haßberge;2015;1,82445E+14;0.00436271305933481;9,43306E+14;5,30007E+14;2,59656E+14;7,71623E+14;1,79845E+14;1,6292E+14;1,76667E+14;5,08683E+14;1,31841E+14;84;remote;DE.BY.HB;9674;106.069.788.351.098;500.628.789.327.219
LK Rosenheim;2015;1,86943E+14;0.00451013765059221;1,02041E+14;5,19316E+14;2,10795E+14;7,64875E+14;1,79655E+13;1,62557E+14;1,73534E+14;6,16047E+14;1,305E+14;123;remote;DE.BY.RH;9187;121.627.539.760.262;478.783.797.472.484
LK Groß-Gerau;2015;2021873;0;1357729;48.7;2;7853729;2463811;2282442;187447;0;1,27978E+14;170;remote;DE.HE.GG;6433;847.025.247.742.729;499.045.086.092.928
LK Main-Taunus-Kreis;2015;1,65508E+14;0.00380751508064337;9,87895E+14;4,96483E+14;1,06441E+13;7,50461E+14;1,79249E+14;1,61783E+14;1,69604E+14;6,53474E+14;1,27742E+14;178;remote;DE.HE.MT;6436;843.457.121.478.835;501.025.789.146.657
SK Schwerin;2015;1,54677E+14;0.00345248527389252;7,79504E+14;5,23422E+14;2,29561E+14;7,67467E+14;1,79728E+14;1,62697E+14;1,71769E+14;5,58348E+14;1,28365E+13;195;remote;DE.MV.SH;13004;114.165.299.500.716;536.215.100.516.483
SK Braunschweig;2015;1529755;0;8950646;5419324;0;7660206;205599;1723681;1585288;6;1,33704E+14;200;remote;DE.NI.BA;3101;105.241.080.551.647;522.752.210.930.165
SK Düsseldorf;2015;3009118;0;2763411;4683368;3;6964337;233311;212771;2232848;8;1591587;251;remote;DE.NW.DS;5111;681.020.262.394.053;512.354.569.589.626
SK Köln;2015;3341776;0;3711648;4213543;3;654796;253634;2100019;2208487;4;1401299;266;remote;DE.NW.KO;5315;697.321.855.167.053;509.456.668.790.918
SK Speyer;2015;3163053;0;3418873;4378541;0;729471;2049428;1979478;1822401;2;148644;326;remote;DE.RP.SE;7318;843.501.974.937.846;493.297.181.375.248
LK Westerwaldkreis;2015;9728659;0;4872983;5642582;8;7355003;1970865;1897211;1,79642E+14;7,69087E+14;1029991;330;remote;DE.RP.WS;7143;786.568.137.201.221;505.523.493.705.345
LK Ortenaukreis;2015;1,85753E+14;0.00447115524132646;1,01248E+14;5,33131E+14;2,73935E+14;7,73596E+14;1,79901E+14;1,63026E+14;1,86285E+14;6,40318E+14;1,37661E+13;28;remote;DE.BW.OR;8317;801.621.990.931.777;484.209.719.355.358
LK Schwarzwald-Baar-Kreis;2015;1596062;0;1415396;5404786;4;8947397;204;193;161083;1;1,32137E+14;38;remote;DE.BW.SB;8326;841.096.435.344.831;480.191.197.382.346
LK Kronach;2015;1,62027E+14;0.00369340579330199;8,31344E+14;5,19065E+14;2,09649E+14;7,64716E+14;1,79651E+14;1,62549E+14;1,68903E+14;4,89558E+14;1,27355E+14;92;remote;DE.BY.KO;9476;113.720.466.404.872;503.279.632.281.287
SK Regensburg;2015;1,70056E+14;0.0039565880603936;9,29431E+13;5,0469E+14;1,43947E+14;7,55642E+14;1,79395E+14;1,62061E+14;1,68802E+14;5,44887E+14;1,27589E+14;120;remote;DE.BY.RL;9375;12.121.161.228.877;490.213.433.262.887
SK Offenbach;2015;1,65546E+14;0.00380875799456445;9,88058E+14;4,96522E+14;1,06619E+14;7,50486E+14;1,7925E+14;1,61784E+14;1,69623E+14;6,53558E+14;1,27753E+14;181;remote;DE.HE.OM;6413;878.096.226.536.399;500.910.787.670.027
LK Mecklenburgische Seenplatte;2015;6224228;0;1059993;5276563;0;7056441;144.97;1341637;1626418;5;1,30218E+14;191;remote;DE.MV.MS;13071;130.024.606.208.807;535.436.927.516.206
LK Borken;2015;2485606;0;2586722;4971321;3;7277876;210155;194781;2130721;6;1,27376E+13;247;remote;DE.NW.BR;5554;689.961.561.243.818;519.613.198.354.278
LK Euskirchen;2015;1,78446E+14;0.00423163069036118;1,02019E+14;5,13131E+14;1,82528E+13;7,6097E+14;1,79545E+14;1,62348E+14;1,82461E+13;8,17685E+14;1,35011E+14;256;remote;DE.NW.EK;5366;664.415.191.229.547;505.364.731.668.905
LK Heinsberg;2015;1,84829E+14;0.00444085486078532;1,09327E+14;5,02272E+14;1,32898E+14;7,54116E+14;1,79352E+14;1,61979E+14;1,82604E+14;9,45462E+14;1,34976E+14;262;remote;DE.NW.HI;5370;616.411.292.415.511;510.493.489.073.837
SK Oberhausen;2015;1,73981E+14;0.00408524286907672;1,00906E+13;4,879E+14;0.672112356140332;7,45043E+14;1,79097E+14;1,61492E+14;1,72165E+14;8,13307E+14;1,28965E+14;278;remote;DE.NW.OE;5119;684.712.049.816.954;51.513.131.352.673
LK Vulkaneifel;2015;1,7561E+14;0.00413865573625894;1,00671E+14;5,10327E+14;1,69712E+14;7,592E+14;1,79495E+14;1,62253E+14;1,79883E+13;7,90515E+14;1,33534E+14;329;remote;DE.RP.VL;7233;674.865.373.200.987;50.238.335.851.905
LK Saarlouis;2015;8856229;0;2220798;6214967;11;8292408;218.15;188.22;1302017;2;1,26969E+14;336;remote;DE.SL.SA;10044;677.554.333.939.101;493.553.415.476.526
LK Burgenlandkreis;2015;1,63326E+14;0.00373599059804023;8,44977E+14;498385;0;7558643;1984005;1793491;1764542;5;1,28227E+13;342;remote;DE.ST.BG;15084;118.834.224.288.482;51.147.225.633.271
LK Berchtesgadener Land;2015;1,6984E+14;0.00394952220676321;9,06618E+14;488598;0;7671125;177.87;153.63;1,69205E+14;5,33604E+14;1,28009E+14;62;remote;DE.BY.BL;9172;129.018.660.877.251;476.984.724.020.723
SK Landshut;2015;1,44988E+13;0.00313489168778311;8,39555E+14;4,77409E+14;0.192631320112014;7,3842E+14;1,7891E+14;1,61136E+14;1,57016E+14;5,27084E+14;1,20727E+14;95;remote;DE.BY.LH;9261;12.159.341.645.363;485.446.699.826.041
LK Lindau;2015;1,68632E+14;0.00390993624595386;8,87809E+14;5,26616E+14;2,4416E+14;7,69483E+14;1,79785E+14;1,62805E+13;1,65192E+14;5,73811E+14;1,25614E+14;98;remote;DE.BY.LN;9776;988.286.136.548.773;476.051.649.499.171
SK Passau;2015;3249137;0;3382665;5,17794E+14;2,03837E+14;7,63914E+14;1,79628E+13;1,62506E+14;2059466;8;152807;115;remote;DE.BY.PL;9262;134.150.504.225.334;485.820.983.985.561
LK Märkisch-Oderland;2015;1080281;0;8460932;5425729;1;7510285;178.48;1594013;1683966;7;1236639;150;remote;DE.BB.MO;12064;141.464.643.330.936;526.067.238.050.522
LK Oberhavel;2015;4625602;0;0.9981331;5281276;0;7702268;176.72;1623313;133414;3;9969703;151;remote;DE.BB.OE;12065;132.053.022.184.301;529.068.326.453.115
LK Darmstadt-Dieburg;2015;1,80969E+14;0.00431433758279243;1,06176E+11;5,1444E+14;1,88508E+14;7,61796E+14;1,79568E+14;1,62392E+13;1,78809E+14;7,46066E+14;1,33185E+14;165;remote;DE.HE.DD;6432;879.546.987.935.376;498.555.038.512.097
LK Nordwestmecklenburg;2015;1,57467E+14;0.00354393725918062;7,87222E+14;5,2656E+14;2,43903E+14;7,69448E+14;1,79784E+14;1,62803E+14;1,72662E+14;5,61824E+14;1,28707E+14;192;remote;DE.MV.NR;13074;112.521.094.691.835;538.215.122.282.838
LK Celle;2015;1,7878E+14;0.00424257545142833;8,41346E+14;5,36773E+14;2,90579E+13;7,75894E+14;1,79965E+14;1,63149E+14;1,82334E+14;5,69367E+14;1,34491E+14;201;remote;DE.NI.CL;3351;101.035.661.643.367;527.133.432.321.222
SK Osnabrück;2015;1936843;0;1355471;4874359;2;697362;201559;1851605;1666567;9;1233179;226;remote;DE.NI.ON;3404;80.470.329.098.502;522.776.798.177.594
LK Osnabrück;2015;1,65575E+14;0.00380971840079566;8,68532E+14;4,99597E+13;1,20674E+14;7,52427E+14;1,79305E+14;1,61889E+14;1,70017E+14;7,25625E+14;1,275E+14;227;remote;DE.NI.ON;3459;804.515.734.225.306;523.816.139.243.892
LK Stendal;2015;1276572;0;7088127;5543308;3;7813544;208174;176447;1779289;5;1,29143E+14;351;remote;DE.ST.SE;15090;118.395.343.529.261;526.967.781.735.245
SK Chemnitz;2015;2174406;0;1642893;5478544;6;7946632;192604;1748264;1727967;3;1,31373E+14;354;remote;DE.SN.CE;14511;12.911.829.901.467;508.263.036.940.518
SK Kiel;2015;1693488;0;1455945;5019552;0;7170363;142952;132331;1965806;16;1,23348E+14;369;remote;DE.SH.KE;1002;101.322.443.646.049;543.248.406.925.778
LK Rhein-Neckar-Kreis;2015;1988249;0;1189016;5291763;11;7995068;224;213625;1866529;5;1,28821E+14;35;remote;DE.BW.RN;8226;876.708.442.595.262;493.684.849.338.342
LK Dachau;2015;2,03079E+14;0.00503908890432785;1,10177E+14;5,31951E+13;2,68543E+13;7,72851E+11;1,7988E+14;1,62986E+14;1,79724E+14;6,21978E+14;1,34109E+13;66;remote;DE.BY.DC;9174;113.571.128.101.491;48.334.548.259.503
LK Fürth;2015;1,84654E+14;0.00443510621356713;9,77901E+14;5,30028E+14;2,59753E+14;7,71637E+14;1,79845E+14;1,62921E+14;1,76428E+14;5,60162E+14;1,31805E+14;78;remote;DE.BY.FL;9573;108.496.864.938.925;494.466.905.187.048
SK Memmingen;2015;1,62293E+13;0.00370211556588426;1,00444E+14;4,94592E+14;0.977960070941865;7,49267E+14;1,79216E+14;1,61719E+14;1,63222E+14;5,39361E+14;1,24372E+14;103;remote;DE.BY.MM;9764;101.630.276.761.979;479.787.874.869.354
LK Fulda;2015;5313248;0;1878969;7771029;27;9398981;2204392;2114624;1049033;0;1,33998E+13;168;remote;DE.HE.FL;6631;975.913.916.517.217;505.638.809.857.753
LK Rhein-Hunsrück-Kreis;2015;1,7402E+13;0.00408654007156799;1,00298E+14;5,10914E+14;1,72393E+14;7,59571E+14;1,79506E+13;1,62272E+14;1,77212E+14;7,61166E+14;1,32075E+14;321;remote;DE.RP.RH;7140;750.009.971.248.187;500.442.098.205.027
LK Stadtverband Saarbrücken;2015;2219769;0.2;1155106;4463435;1;7382613;203.38;1771759;163328;4;1245049;335;remote;DE.SL.SB;10041;695.729.652.837.147;492.513.823.945.841
SK Flensburg;2015;1,47198E+14;0.00320733237176766;7,39845E+14;5,322E+14;2,6968E+14;7,73008E+14;1,79884E+14;1,62994E+14;1,71075E+14;5,60498E+14;1,27034E+14;367;remote;DE.SH.FE;1001;943.852.835.486.105;547.849.933.767.779
LK Ansbach;2015;1,90942E+14;0.00464122966723343;1,07566E+14;5,2861E+14;2,53271E+14;7,70741E+14;1,7982E+14;1,62872E+14;1,78651E+14;5,61185E+13;1,33163E+14;51;remote;DE.BY.AN;9571;104.681.333.940.647;492.481.645.833.681
LK Regen;2015;1,90549E+14;0.00462835046705474;9,70361E+14;4656093;0;7816876;175.15;1636125;1,80658E+14;6,32021E+14;1,34526E+14;118;remote;DE.BY.RE;9276;130.997.637.881.806;490.228.144.148.406
SK Herne;2015;1,7924E+14;0.0042576308274742;1,01269E+13;4,90743E+14;0.802039022317391;7,46837E+14;1,79147E+14;1,61588E+14;1,74173E+14;8,30067E+14;1,30052E+14;264;remote;DE.NW.HR;5916;720.855.761.522.991;51.537.533.235.403
LK Kleve;2015;1,84847E+14;0.00444142767060847;1,01919E+14;5,0536E+14;1,47011E+13;7,56065E+14;1,79407E+14;1,62084E+14;1,81457E+14;9,0728E+14;1,34116E+14;267;remote;DE.NW.KV;5154;625.880.908.496.442;516.523.631.312.979
SK Krefeld;2015;1,95735E+14;0.00479833272230696;1,14278E+14;4950224;3;72955;250674;2164695;2216451;6;1,38358E+14;268;remote;DE.NW.KF;5114;657.966.800.646.522;513.452.191.427.739
SK Mönchengladbach;2015;1,87279E+13;0.00452115125349082;1,10439E+14;4582324;3;683791;234478;205351;2169722;8;1,35736E+14;272;remote;DE.NW.MG;5116;64.119.744.738.135;511.671.935.980.927
LK Germersheim;2015;1934978;0;176875;5048712;5;7831783;2164031;1928539;1777851;5;1,30148E+14;308;remote;DE.RP.GR;7334;824.619.376.990.408;491.159.081.733.304
SK Suhl;2015;4567484;0;0.8545763;7267336;22;891157;216.67;2034429;1239251;0;734166;399;remote;DE.TH.SU;16054;106.881.775.642.266;506.116.028.520.169
LK Roth;2015;1,71468E+14;0.004002872173333;9,68609E+13;5,10233E+13;1,69282E+13;7,59141E+14;1,79494E+14;1,62249E+14;1,69645E+14;5,47931E+14;1,27988E+14;124;remote;DE.BY.RT;9576;111.235.654.086.281;492.029.170.864.343
SK Würzburg;2015;1,86475E+14;0.00449480701623377;1,0423E+14;4928059;4;7744723;195.03;1809162;1647676;5;1206462;136;remote;DE.BY.WR;9663;994.089.602.931.832;497.846.554.246.648
LK Rheingau-Taunus-Kreis;2015;1,72253E+14;0.00402862250671404;1,00375E+14;5,05632E+14;1,48252E+14;7,56236E+14;1,79412E+14;1,62093E+14;1,74068E+14;7,28311E+14;1,30256E+14;183;remote;DE.HE.RT;6439;808.113.471.294.315;501.419.717.211.308
LK Göttingen;2015;1424686;0;1043485;5176445;0;7618759;172049;1610508;148926;5;1060816;209;remote;DE.NI.GT;3152;992.623.513.116.003;514.989.390.206.162
LK Helmstedt;2015;1,51194E+13;0.00333832038982265;8,11491E+14;4,98994E+14;1,17915E+14;7,52046E+13;1,79294E+13;1,61868E+14;1,65947E+14;5,51288E+14;1,25345E+14;216;remote;DE.NI.HL;3154;108.888.387.183.092;522.607.443.342.357
SK Bochum;2015;2,05519E+14;0.0051190495363986;1,17139E+14;5,16375E+13;1,97352E+14;7,63018E+14;1,79603E+14;1,62458E+14;1,88618E+14;9,44568E+14;1,38408E+14;245;remote;DE.NW.BC;5911;722.493.523.189.035;514.699.273.719.532
SK Bottrop;2015;1,85858E+14;0.00447457525772688;1,03856E+14;4,96052E+14;1,0447E+14;7,50189E+14;1,79242E+14;1,61769E+14;1,77368E+14;8,5582E+14;1,31863E+14;248;remote;DE.NW.BT;5512;692.011.617.780.402;515.716.938.261.666
SK Frankenthal;2015;1,61759E+14;0.00368461469687764;9,79083E+14;4,94236E+14;0.961684608505561;7,49042E+14;1,79209E+14;1,61707E+14;1,68882E+13;7,00009E+14;1,2745E+14;307;remote;DE.RP.FA;7311;83.568.837.987.323;495.330.640.294.672
SK Halle;2015;2013593;0;1388246;5036664;2;7503802;2110865;1885393;200513;9;1581251;344;remote;DE.ST.HA;15002;119.684.968.346.506;514.798.019.095.634
SK Magdeburg;2015;1857573;0;5477339;5063924;1;7541573;197.48;1820064;196258;10;1607361;347;remote;DE.ST.MG;15003;116.414.820.230.746;52.116.597.642.278
LK Esslingen;2015;3145947;0;328808;4601734;1;7972055;215;176.5;1908572;5;1,33183E+14;11;remote;DE.BW.ES;8116;936.916.572.774.848;486.480.216.763.436
SK Ansbach;2015;1,77223E+14;0.00419152277438329;9,62507E+14;5,19837E+13;2,13174E+13;7,65203E+14;1,79664E+14;1,62575E+13;1,7271E+14;5,53902E+14;1,29666E+14;50;remote;DE.BY.AN;9561;105.636.694.299.505;492.921.846.581.409
LK Forchheim;2015;1,84457E+13;0.00442867399912163;9,59195E+14;5,33537E+14;2,75788E+13;7,73851E+14;1,79908E+13;1,6304E+14;1,76846E+14;5,61534E+14;1,32052E+13;79;remote;DE.BY.FR;9474;111.731.319.634.206;497.209.968.811.952
LK Ostprignitz-Ruppin;2015;1549229;0;2312274;4852657;0;6904162;193.42;173875;1784291;6;1,30135E+14;154;remote;DE.BB.OR;12068;126.359.589.514.909;529.914.230.426.497
SK Emden;2015;1667702;0;7480687;544422;2;7472413;203571;1891541;1694125;4;1,25416E+14;206;remote;DE.NI.ED;3402;718.158.411.475.863;533.606.790.665.398
LK Grafschaft Bentheim;2015;1,74057E+14;0.00408774439481872;9,02074E+13;5,03105E+14;1,36703E+14;7,54641E+14;1,79367E+14;1,62008E+14;1,74061E+14;8,04201E+14;1,29655E+14;212;remote;DE.NI.GB;3456;701.985.676.165.825;524.760.534.092.905
LK Osterholz;2015;1,63971E+14;0.00375712008019226;8,01061E+14;5,1833E+14;2,0629E+13;7,64252E+14;1,79638E+14;1,62524E+14;1,72823E+14;5,57969E+14;1,28751E+13;228;remote;DE.NI.OT;3356;880.808.093.197.653;532.510.067.251.455
LK Rotenburg (Wümme);2015;1,55317E+14;0.00347347565521017;7,84526E+14;5,07883E+11;1,58541E+13;7,57657E+14;1,79452E+14;1,6217E+14;1,68714E+14;5,52483E+14;1,26563E+14;232;remote;DE.NI.RT;3357;930.658.483.813.989;532.507.583.937.491
LK Rheinisch-Bergischer Kreis;2015;1,7716E+14;0.00418945097864849;1,05537E+14;4,93205E+14;0.914562025020178;7,48392E+14;1,79191E+14;1,61672E+13;1,74764E+13;8,3309E+14;1,30539E+14;286;remote;DE.NW.RB;5378;719.484.653.806.362;510.230.044.262.029
SK Wuppertal;2015;2690863;0;2568404;4693714;3;7028852;219.44;2021047;219043;8;1663343;296;remote;DE.NW.WP;5124;716.893.008.228.329;512.506.036.111.663
LK Kaiserslautern;2015;1,61048E+14;0.00366132773462102;9,67498E+14;4,972E+14;1,09717E+14;7,50914E+14;1,79262E+14;1,61807E+14;1,7099E+14;7,62035E+14;1,2861E+13;310;remote;DE.RP.KL;7335;768.498.157.270.154;494.462.223.179.775
SK Worms;2015;1,58353E+14;0.00357297390428074;9,63986E+14;4,9071E+14;0.800542748749852;7,46817E+14;1,79147E+14;1,61587E+14;1,67128E+14;6,91136E+14;1,26436E+14;331;remote;DE.RP.WR;7319;832.452.863.106.281;496.494.455.343.049
LK Salzlandkreis;2015;2041925;0;1408148;5,14196E+14;1,87394E+14;7,61642E+14;1,79564E+14;1,62384E+14;1963397;9;1,29235E+14;350;remote;DE.ST.SZ;15089;116.427.256.194.835;51.851.859.191.271
LK Erzgebirgskreis;2015;2061732;0;1590891;7708659;26.5;9452885;200107;1844187;1159613;1;1,33271E+14;356;remote;DE.SN.EZ;14521;129.450.724.745.325;506.088.984.201.999
SK Neumünster;2015;1,58269E+14;0.00357022933362475;7,95812E+14;5,18561E+14;2,07343E+14;7,64398E+14;1,79642E+14;1,62532E+14;1,70929E+14;5,55741E+14;1,27565E+14;371;remote;DE.SH.NU;1004;998.448.195.473.641;540.811.244.365.046
LK Freudenstadt;2015;1,77E+14;0.0041842265213693;1,00955E+14;5,10932E+14;1,72479E+14;7,59582E+14;1,79506E+14;1,62273E+14;1,75923E+14;5,59625E+14;1,31667E+14;13;remote;DE.BW.FE;8237;846.531.297.090.185;484.744.061.685.011
SK Mannheim;2015;1,77819E+13;0.00421106665964174;1,04984E+14;5,11138E+14;1,73416E+14;7,59712E+14;1,7951E+14;1,6228E+14;1,77359E+14;7,48275E+14;1,32346E+14;26;remote;DE.BW.MN;8222;850.032.443.773.226;494.994.190.356.664
LK Sigmaringen;2015;1,71529E+14;0.00400487943325749;1,03448E+14;5,01703E+14;1,30295E+14;7,53756E+14;1,79342E+13;1,6196E+14;1,69411E+14;6,0318E+14;1,27925E+14;39;remote;DE.BW.SG;8437;924.100.350.318.952;480.391.514.970.507
LK Augsburg;2015;1,75678E+14;0.0041409019531027;9,88115E+14;5,13502E+14;1,84224E+14;7,61205E+13;1,79552E+13;1,6236E+14;1,68378E+14;5,49599E+14;1,2741E+14;55;remote;DE.BY.AG;9772;107.320.845.344.365;483.542.871.832.072
LK Bad Kissingen;2015;1,69995E+14;0.00395459241037418;9,35314E+14;5,0763E+13;1,57386E+14;7,57498E+14;1,79447E+14;1,62161E+14;1,70106E+14;4,89558E+14;1,28041E+14;56;remote;DE.BY.BK;9672;99.647.011.077.892;502.225.139.424.169
LK Bayreuth;2015;1,55896E+13;0.00349243751903066;8,33029E+14;5,06599E+14;1,52675E+14;7,56847E+14;1,79429E+13;1,62126E+13;1,64239E+14;5,3472E+14;1,24764E+14;61;remote;DE.BY.BY;9472;115.551.557.566.523;498.837.610.883.439
LK Erlangen-Höchstadt;2015;1,45106E+13;0.00313873167750995;8,46625E+14;4,83528E+14;0.472321412408998;7,42283E+14;1,79019E+14;1,61344E+14;1,57499E+14;5,30153E+14;1,20874E+14;74;remote;DE.BY.EH;9572;109.148.933.012.177;496.400.408.308.553
LK Kulmbach;2015;1909215;0;1258334;5,3552E+14;2,84851E+13;7,75103E+14;1,79943E+14;1,63107E+14;177033;3;1,30814E+13;93;remote;DE.BY.KB;9477;114.822.991.401.479;501.026.420.806.715
LK Tirschenreuth;2015;1,76387E+14;0.00416411740270464;8,6128E+14;5,38942E+14;3,00491E+14;7,77264E+14;1,80004E+14;1,63223E+14;1,752E+14;5,03053E+14;1,31121E+13;133;remote;DE.BY.TR;9377;122.003.418.405.308;498.993.890.086.101
LK Weilheim-Schongau;2015;1,7313E+14;0.00405737113895802;9,45111E+14;5,18297E+13;2,06137E+14;7,64231E+14;1,79637E+14;1,62523E+14;1,66705E+13;5,58638E+14;1,26484E+13;140;remote;DE.BY.WS;9190;110.483.364.745.166;477.875.370.322.597
SK Potsdam;2015;1574432;0;1268534;4954148;0;7285937;177.21;1654938;1749455;5;1438478;156;remote;DE.BB.PT;12054;130.285.491.745.673;524.261.784.936.183
SK Hamburg;2015;1683411;0;1816909;4846692;0.5;7006108;1920795;1700426;1972893;10.4;1336449;163;remote;DE.HH.HM;2000;100.207.944.155.866;53.546.377.346.137
LK Ludwigslust-Parchim;2015;7073905;0;1346862;5119893;1;7438173;220.48;1811863;1856479;12;1,28379E+14;190;remote;DE.MV.LP;13076;115.341.416.118.092;534.500.470.376.218
LK Diepholz;2015;1,6911E+12;0.00392559953407104;8,33836E+14;5,15121E+14;1,91622E+14;7,62226E+13;1,79581E+14;1,62415E+13;1,73637E+14;6,82244E+13;1,29464E+13;205;remote;DE.NI.DE;3251;870.179.913.630.675;527.284.857.794.199
LK Leer;2015;1,18775E+14;0.00227562102932213;7,31265E+14;4,55894E+14;0;7,24839E+14;1,78528E+14;1,60407E+14;1,47016E+14;5,52986E+14;1,1441E+14;221;remote;DE.NI.LE;3457;74.697.616.407.827;532.435.417.356.552
LK Gütersloh;2015;1,64322E+14;0.00376864228414325;8,76154E+14;4,98534E+12;1,15815E+14;7,51756E+14;1,79286E+13;1,61853E+14;1,69065E+14;7,27034E+14;1,27126E+14;257;remote;DE.NW.GT;5754;835.138.605.299.207;519.317.089.342.101
LK Herford;2015;1,73607E+14;0.00407298455353935;8,84707E+14;5,13357E+14;1,83562E+14;7,61113E+14;1,79549E+14;1,62355E+14;1,74462E+14;7,50106E+13;1,30163E+14;263;remote;DE.NW.HF;5758;864.393.163.854.451;521.675.778.068.022
LK Dithmarschen;2015;2298834;0;1500753;4628566;0;681205;185997;1639408;2108385;13;1223012;366;remote;DE.SH.DT;1051;91.078.144.787.268;541.329.109.614.318
